example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
422,FP,46,0.0008088921895250678,0.00035972491605207324,0.001168617105577141,0.00044916727347299457
422,FP,47,0.0008088921895250678,0.00035972491605207324,0.001168617105577141,0.00044916727347299457
422,FP,48,0.0008088921895250678,0.00035972491605207324,0.001168617105577141,0.00044916727347299457
422,FP,49,0.0012606224045157433,0.0006291881436482072,0.0018898105481639504,0.0006314342608675361
422,FP,50,0.0012606224045157433,0.0006291881436482072,0.0018898105481639504,0.0006314342608675361
422,FP,51,0.0010350383818149567,0.0004663732834160328,0.0015014116652309895,0.0005686650983989239
422,FP,52,0.0010350383818149567,0.0004663732834160328,0.0015014116652309895,0.0005686650983989239
422,FP,53,0.0010350383818149567,0.0004663732834160328,0.0015014116652309895,0.0005686650983989239
422,FP,54,0.0010350383818149567,0.0004663732834160328,0.0015014116652309895,0.0005686650983989239
422,FP,55,0.0010350383818149567,0.0004663732834160328,0.0015014116652309895,0.0005686650983989239
422,FP,56,0.0010350383818149567,0.0004663732834160328,0.0015014116652309895,0.0005686650983989239
422,FP,57,0.0010903635993599892,0.0004763053439091891,0.0015666689432691783,0.0006140582554508001
422,FP,58,0.0010903635993599892,0.0004763053439091891,0.0015666689432691783,0.0006140582554508001
422,FP,59,0.0010903635993599892,0.0004763053439091891,0.0015666689432691783,0.0006140582554508001
422,FP,60,0.0010903635993599892,0.0004763053439091891,0.0015666689432691783,0.0006140582554508001
422,FP,61,0.0010903635993599892,0.0004763053439091891,0.0015666689432691783,0.0006140582554508001
422,FP,62,0.0010903635993599892,0.0004763053439091891,0.0015666689432691783,0.0006140582554508001
422,FP,63,0.0010903635993599892,0.0004763053439091891,0.0015666689432691783,0.0006140582554508001
422,FP,64,0.0006624405505135655,0.0002496496890671551,0.0009120902395807207,0.0004127908614464104
422,FP,65,0.0006624405505135655,0.0002496496890671551,0.0009120902395807207,0.0004127908614464104
422,FP,66,0.0006624405505135655,0.0002496496890671551,0.0009120902395807207,0.0004127908614464104
422,FP,67,0.0006624405505135655,0.0002496496890671551,0.0009120902395807207,0.0004127908614464104
422,FP,68,0.0006624405505135655,0.0002496496890671551,0.0009120902395807207,0.0004127908614464104
422,FP,69,0.0007853605784475803,0.00030632034759037197,0.0010916809260379523,0.00047904023085720837
422,FP,70,0.0007853605784475803,0.00030632034759037197,0.0010916809260379523,0.00047904023085720837
422,FP,71,0.0007853605784475803,0.00030632034759037197,0.0010916809260379523,0.00047904023085720837
422,FP,72,0.0007853605784475803,0.00030632034759037197,0.0010916809260379523,0.00047904023085720837
422,FP,73,0.0007853605784475803,0.00030632034759037197,0.0010916809260379523,0.00047904023085720837
422,FP,74,0.0006273553590290248,0.0002562534646131098,0.0008836088236421347,0.000371101894415915
422,FP,75,0.0006273553590290248,0.0002562534646131098,0.0008836088236421347,0.000371101894415915
422,FP,76,0.0006273553590290248,0.0002562534646131098,0.0008836088236421347,0.000371101894415915
422,FP,77,0.0006273553590290248,0.0002562534646131098,0.0008836088236421347,0.000371101894415915
422,FP,78,0.0006273553590290248,0.0002562534646131098,0.0008836088236421347,0.000371101894415915
422,FP,79,0.0010619242675602436,0.00047449636622332036,0.001536420633783564,0.0005874279013369232
422,FP,80,0.0010619242675602436,0.00047449636622332036,0.001536420633783564,0.0005874279013369232
422,FP,81,0.0010619242675602436,0.00047449636622332036,0.001536420633783564,0.0005874279013369232
422,FP,82,0.0010619242675602436,0.00047449636622332036,0.001536420633783564,0.0005874279013369232
422,FP,83,0.0010619242675602436,0.00047449636622332036,0.001536420633783564,0.0005874279013369232
422,FP,84,0.0010619242675602436,0.00047449636622332036,0.001536420633783564,0.0005874279013369232
422,FP,85,0.0009689705329947174,0.00046360125998035073,0.001432571792975068,0.0005053692730143666
422,FP,86,0.0009689705329947174,0.00046360125998035073,0.001432571792975068,0.0005053692730143666
422,FP,87,0.0009689705329947174,0.00046360125998035073,0.001432571792975068,0.0005053692730143666
422,FP,88,0.0009689705329947174,0.00046360125998035073,0.001432571792975068,0.0005053692730143666
422,FP,89,0.0009689705329947174,0.00046360125998035073,0.001432571792975068,0.0005053692730143666
422,FP,90,0.0009689705329947174,0.00046360125998035073,0.001432571792975068,0.0005053692730143666
422,FP,91,0.0009689705329947174,0.00046360125998035073,0.001432571792975068,0.0005053692730143666
422,FP,92,0.0009689705329947174,0.00046360125998035073,0.001432571792975068,0.0005053692730143666
422,FP,93,0.00107725674752146,0.0005401698872447014,0.0016174266347661614,0.0005370868602767587
422,FP,94,0.00107725674752146,0.0005401698872447014,0.0016174266347661614,0.0005370868602767587
422,FP,95,0.00107725674752146,0.0005401698872447014,0.0016174266347661614,0.0005370868602767587
422,FP,96,0.00107725674752146,0.0005401698872447014,0.0016174266347661614,0.0005370868602767587
422,FP,97,0.0009524102206341922,0.000488392252009362,0.0014408024726435542,0.00046401796862483025
422,FP,98,0.0009524102206341922,0.000488392252009362,0.0014408024726435542,0.00046401796862483025
422,FP,99,0.0009524102206341922,0.000488392252009362,0.0014408024726435542,0.00046401796862483025
422,FP,100,0.0009524102206341922,0.000488392252009362,0.0014408024726435542,0.00046401796862483025
422,FP,101,0.001490441500209272,0.0008143489249050617,0.0023047904251143336,0.0006760925753042102
422,FP,102,0.001490441500209272,0.0008143489249050617,0.0023047904251143336,0.0006760925753042102
422,FP,103,0.001490441500209272,0.0008143489249050617,0.0023047904251143336,0.0006760925753042102
422,FP,104,0.001490441500209272,0.0008143489249050617,0.0023047904251143336,0.0006760925753042102
422,FP,105,0.0007851382251828909,0.00038538454100489616,0.001170522766187787,0.00039975368417799473
422,FP,106,0.0007851382251828909,0.00038538454100489616,0.001170522766187787,0.00039975368417799473
422,FP,107,0.0007851382251828909,0.00038538454100489616,0.001170522766187787,0.00039975368417799473
422,FP,108,0.0007851382251828909,0.00038538454100489616,0.001170522766187787,0.00039975368417799473
422,FP,109,0.0007851382251828909,0.00038538454100489616,0.001170522766187787,0.00039975368417799473
422,FP,110,0.0007851382251828909,0.00038538454100489616,0.001170522766187787,0.00039975368417799473
422,FP,111,0.0007851382251828909,0.00038538454100489616,0.001170522766187787,0.00039975368417799473
422,FP,112,0.0007851382251828909,0.00038538454100489616,0.001170522766187787,0.00039975368417799473
422,FP,113,0.0006496211281046271,0.0002836710773408413,0.0009332922054454684,0.00036595005076378584
422,FP,114,0.0006496211281046271,0.0002836710773408413,0.0009332922054454684,0.00036595005076378584
422,FP,115,0.0006496211281046271,0.0002836710773408413,0.0009332922054454684,0.00036595005076378584
422,FP,116,0.0006496211281046271,0.0002836710773408413,0.0009332922054454684,0.00036595005076378584
422,FP,117,0.0006496211281046271,0.0002836710773408413,0.0009332922054454684,0.00036595005076378584
422,FP,118,0.0006496211281046271,0.0002836710773408413,0.0009332922054454684,0.00036595005076378584
422,FP,119,0.0006320187821984291,0.0002574237296357751,0.0008894425118342042,0.000374595052562654
422,FP,120,0.0006320187821984291,0.0002574237296357751,0.0008894425118342042,0.000374595052562654
422,FP,121,0.0006320187821984291,0.0002574237296357751,0.0008894425118342042,0.000374595052562654
422,FP,122,0.0006320187821984291,0.0002574237296357751,0.0008894425118342042,0.000374595052562654
422,FP,123,0.0006320187821984291,0.0002574237296357751,0.0008894425118342042,0.000374595052562654
422,FP,124,0.001255493494682014,0.0006805117009207606,0.0019360051956027746,0.0005749817937612534
422,FP,125,0.001255493494682014,0.0006805117009207606,0.0019360051956027746,0.0005749817937612534
422,FP,126,0.001255493494682014,0.0006805117009207606,0.0019360051956027746,0.0005749817937612534
422,FP,127,0.001255493494682014,0.0006805117009207606,0.0019360051956027746,0.0005749817937612534
422,FP,128,0.0009391434723511338,0.0004604770801961422,0.001399620552547276,0.0004786663921549916
422,FP,129,0.0009391434723511338,0.0004604770801961422,0.001399620552547276,0.0004786663921549916
422,FP,130,0.0009391434723511338,0.0004604770801961422,0.001399620552547276,0.0004786663921549916
422,FP,131,0.0009391434723511338,0.0004604770801961422,0.001399620552547276,0.0004786663921549916
422,FP,132,0.0014456164790317416,0.0007383990450762212,0.002184015524107963,0.0007072174339555204
422,FP,133,0.0014456164790317416,0.0007383990450762212,0.002184015524107963,0.0007072174339555204
422,FP,134,0.0014456164790317416,0.0007383990450762212,0.002184015524107963,0.0007072174339555204
422,FP,135,0.0014456164790317416,0.0007383990450762212,0.002184015524107963,0.0007072174339555204
422,FP,136,0.0010966869303956628,0.0005707124946638942,0.001667399425059557,0.0005259744357317686
422,FP,137,0.0010966869303956628,0.0005707124946638942,0.001667399425059557,0.0005259744357317686
422,FP,138,0.000610143702942878,0.0002848635194823146,0.0008950072224251926,0.0003252801834605634
422,FP,139,0.000610143702942878,0.0002848635194823146,0.0008950072224251926,0.0003252801834605634
422,FP,140,0.000610143702942878,0.0002848635194823146,0.0008950072224251926,0.0003252801834605634
422,FP,141,0.000610143702942878,0.0002848635194823146,0.0008950072224251926,0.0003252801834605634
422,FP,142,0.000610143702942878,0.0002848635194823146,0.0008950072224251926,0.0003252801834605634
422,FP,143,0.000610143702942878,0.0002848635194823146,0.0008950072224251926,0.0003252801834605634
422,FP,144,0.0013971695443615317,0.000777312321588397,0.0021744818659499288,0.0006198572227731347
422,FP,145,0.0013971695443615317,0.000777312321588397,0.0021744818659499288,0.0006198572227731347
422,FP,146,0.0013971695443615317,0.000777312321588397,0.0021744818659499288,0.0006198572227731347
422,FP,147,0.0013971695443615317,0.000777312321588397,0.0021744818659499288,0.0006198572227731347
422,FP,148,0.0006143308710306883,0.00028903616475872695,0.0009033670357894152,0.00032529470627196133
422,FP,149,0.0006143308710306883,0.00028903616475872695,0.0009033670357894152,0.00032529470627196133
422,FP,150,0.0006143308710306883,0.00028903616475872695,0.0009033670357894152,0.00032529470627196133
422,FP,151,0.0006143308710306883,0.00028903616475872695,0.0009033670357894152,0.00032529470627196133
422,FP,152,0.0006143308710306883,0.00028903616475872695,0.0009033670357894152,0.00032529470627196133
422,FP,153,0.0006143308710306883,0.00028903616475872695,0.0009033670357894152,0.00032529470627196133
422,FP,154,0.0005174906109459698,0.00022159206855576485,0.0007390826795017347,0.00029589854239020497
422,FP,155,0.0005174906109459698,0.00022159206855576485,0.0007390826795017347,0.00029589854239020497
422,FP,156,0.0005174906109459698,0.00022159206855576485,0.0007390826795017347,0.00029589854239020497
422,FP,157,0.0005174906109459698,0.00022159206855576485,0.0007390826795017347,0.00029589854239020497
422,FP,158,0.0005174906109459698,0.00022159206855576485,0.0007390826795017347,0.00029589854239020497
422,FP,159,0.0008424699190072715,0.00041160709224641323,0.0012540770112536848,0.0004308628267608583
422,FP,160,0.0008424699190072715,0.00041160709224641323,0.0012540770112536848,0.0004308628267608583
422,FP,161,0.0008424699190072715,0.00041160709224641323,0.0012540770112536848,0.0004308628267608583
422,FP,162,0.0008424699190072715,0.00041160709224641323,0.0012540770112536848,0.0004308628267608583
422,FP,163,0.0008424699190072715,0.00041160709224641323,0.0012540770112536848,0.0004308628267608583
422,FP,164,0.0008424699190072715,0.00041160709224641323,0.0012540770112536848,0.0004308628267608583
422,FP,165,0.0008573755039833486,0.0004300239379517734,0.001287399441935122,0.0004273515660315752
422,FP,166,0.0008573755039833486,0.0004300239379517734,0.001287399441935122,0.0004273515660315752
422,FP,167,0.0008573755039833486,0.0004300239379517734,0.001287399441935122,0.0004273515660315752
422,FP,168,0.0008573755039833486,0.0004300239379517734,0.001287399441935122,0.0004273515660315752
422,FP,169,0.0008573755039833486,0.0004300239379517734,0.001287399441935122,0.0004273515660315752
422,FP,170,0.0008573755039833486,0.0004300239379517734,0.001287399441935122,0.0004273515660315752
422,FP,171,0.0008573755039833486,0.0004300239379517734,0.001287399441935122,0.0004273515660315752
422,FP,172,0.0006738821393810213,0.00028821779415011406,0.0009620999335311353,0.0003856643452309072
422,FP,173,0.0006738821393810213,0.00028821779415011406,0.0009620999335311353,0.0003856643452309072
422,FP,174,0.0006738821393810213,0.00028821779415011406,0.0009620999335311353,0.0003856643452309072
422,FP,175,0.0006738821393810213,0.00028821779415011406,0.0009620999335311353,0.0003856643452309072
422,FP,176,0.0006738821393810213,0.00028821779415011406,0.0009620999335311353,0.0003856643452309072
422,FP,177,0.0012959663290530443,0.0006796519155614078,0.001975618244614452,0.0006163144134916365
422,FP,178,0.0012959663290530443,0.0006796519155614078,0.001975618244614452,0.0006163144134916365
422,FP,179,0.0012959663290530443,0.0006796519155614078,0.001975618244614452,0.0006163144134916365
422,FP,180,0.0012959663290530443,0.0006796519155614078,0.001975618244614452,0.0006163144134916365
422,FP,181,0.0007048968109302223,0.00032788465614430606,0.0010327814670745283,0.0003770121547859162
422,FP,182,0.0007048968109302223,0.00032788465614430606,0.0010327814670745283,0.0003770121547859162
422,FP,183,0.0007048968109302223,0.00032788465614430606,0.0010327814670745283,0.0003770121547859162
422,FP,184,0.0007048968109302223,0.00032788465614430606,0.0010327814670745283,0.0003770121547859162
422,FP,185,0.0007048968109302223,0.00032788465614430606,0.0010327814670745283,0.0003770121547859162
422,FP,186,0.0007048968109302223,0.00032788465614430606,0.0010327814670745283,0.0003770121547859162
422,FP,187,0.00046005932381376624,0.00020571690401993692,0.0006657762278337032,0.0002543424197938293
422,FP,188,0.00046005932381376624,0.00020571690401993692,0.0006657762278337032,0.0002543424197938293
422,FP,189,0.00046005932381376624,0.00020571690401993692,0.0006657762278337032,0.0002543424197938293
422,FP,190,0.00046005932381376624,0.00020571690401993692,0.0006657762278337032,0.0002543424197938293
422,FP,191,0.00046005932381376624,0.00020571690401993692,0.0006657762278337032,0.0002543424197938293
422,FP,192,0.0008319068583659828,0.00040054734563454986,0.0012324542040005326,0.0004313595127314329
422,FP,193,0.0008319068583659828,0.00040054734563454986,0.0012324542040005326,0.0004313595127314329
422,FP,194,0.0008319068583659828,0.00040054734563454986,0.0012324542040005326,0.0004313595127314329
422,FP,195,0.0008319068583659828,0.00040054734563454986,0.0012324542040005326,0.0004313595127314329
422,FP,196,0.0008319068583659828,0.00040054734563454986,0.0012324542040005326,0.0004313595127314329
422,FP,197,0.0008319068583659828,0.00040054734563454986,0.0012324542040005326,0.0004313595127314329
422,FP,198,0.0008319068583659828,0.00040054734563454986,0.0012324542040005326,0.0004313595127314329
422,FP,199,0.0008319068583659828,0.00040054734563454986,0.0012324542040005326,0.0004313595127314329
422,FP,200,0.00107692857272923,0.0005637963186018169,0.0016407248913310468,0.000513132254127413
422,FP,201,0.00107692857272923,0.0005637963186018169,0.0016407248913310468,0.000513132254127413
422,FP,202,0.00107692857272923,0.0005637963186018169,0.0016407248913310468,0.000513132254127413
422,FP,203,0.00039003623533062637,0.000183763841050677,0.0005738000763813034,0.00020627239427994937
422,FP,204,0.00039003623533062637,0.000183763841050677,0.0005738000763813034,0.00020627239427994937
