example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_minus_hap2
669,TP,-225,0.0024722751925229285,0.0010668403137688441,0.0014054348787540844
669,TP,-224,0.0024722751925229285,0.0010668403137688441,0.0014054348787540844
669,TP,-223,0.0024722751925229285,0.0010668403137688441,0.0014054348787540844
669,TP,-222,0.0024722751925229285,0.0010668403137688441,0.0014054348787540844
669,TP,-221,0.0024722751925229285,0.0010668403137688441,0.0014054348787540844
669,TP,-220,0.0024722751925229285,0.0010668403137688441,0.0014054348787540844
669,TP,-219,0.0024722751925229285,0.0010668403137688441,0.0014054348787540844
669,TP,-218,0.0017684391338015472,0.0009254905640598281,0.0008429485697417191
669,TP,-217,0.0017684391338015472,0.0009254905640598281,0.0008429485697417191
669,TP,-216,0.0017684391338015472,0.0009254905640598281,0.0008429485697417191
669,TP,-215,0.0017684391338015472,0.0009254905640598281,0.0008429485697417191
669,TP,-214,0.0017684391338015472,0.0009254905640598281,0.0008429485697417191
669,TP,-213,0.0022005990686396813,0.0013910473770114393,0.000809551691628242
669,TP,-212,0.0022005990686396813,0.0013910473770114393,0.000809551691628242
669,TP,-211,0.0022005990686396813,0.0013910473770114393,0.000809551691628242
669,TP,-210,0.0022005990686396813,0.0013910473770114393,0.000809551691628242
669,TP,-209,0.0022005990686396813,0.0013910473770114393,0.000809551691628242
669,TP,-208,0.0022005990686396813,0.0013910473770114393,0.000809551691628242
669,TP,-207,0.0016836694129804808,0.001159831035716554,0.0005238383772639269
669,TP,-206,0.0016836694129804808,0.001159831035716554,0.0005238383772639269
669,TP,-205,0.0016836694129804808,0.001159831035716554,0.0005238383772639269
669,TP,-204,0.0016836694129804808,0.001159831035716554,0.0005238383772639269
669,TP,-203,0.0023570909196997747,0.0015153475021574406,0.0008417434175423341
669,TP,-202,0.0023570909196997747,0.0015153475021574406,0.0008417434175423341
669,TP,-201,0.0023570909196997747,0.0015153475021574406,0.0008417434175423341
669,TP,-200,0.0023570909196997747,0.0015153475021574406,0.0008417434175423341
669,TP,-199,0.0023570909196997747,0.0015153475021574406,0.0008417434175423341
669,TP,-198,0.0023570909196997747,0.0015153475021574406,0.0008417434175423341
669,TP,-197,0.002006889293530569,0.001590236908402428,0.0004166523851281412
669,TP,-196,0.002006889293530569,0.001590236908402428,0.0004166523851281412
669,TP,-195,0.002006889293530569,0.001590236908402428,0.0004166523851281412
669,TP,-194,0.002006889293530569,0.001590236908402428,0.0004166523851281412
669,TP,-193,0.003027347829138086,0.002127633683090307,0.0008997141460477791
669,TP,-192,0.003027347829138086,0.002127633683090307,0.0008997141460477791
669,TP,-191,0.003027347829138086,0.002127633683090307,0.0008997141460477791
669,TP,-190,0.003027347829138086,0.002127633683090307,0.0008997141460477791
669,TP,-189,0.003027347829138086,0.002127633683090307,0.0008997141460477791
669,TP,-188,0.003027347829138086,0.002127633683090307,0.0008997141460477791
669,TP,-187,0.005954310945351691,0.004843418583779156,0.0011108923615725354
669,TP,-186,0.005954310945351691,0.004843418583779156,0.0011108923615725354
669,TP,-185,0.005954310945351691,0.004843418583779156,0.0011108923615725354
669,TP,-184,0.005954310945351691,0.004843418583779156,0.0011108923615725354
669,TP,-183,0.005954310945351691,0.004843418583779156,0.0011108923615725354
669,TP,-182,0.0034516028550089562,0.0018170400738206206,0.0016345627811883356
669,TP,-181,0.0034516028550089562,0.0018170400738206206,0.0016345627811883356
669,TP,-180,0.0034516028550089562,0.0018170400738206206,0.0016345627811883356
669,TP,-179,0.0034516028550089562,0.0018170400738206206,0.0016345627811883356
669,TP,-178,0.0037855498615772254,0.0016772280325084788,0.0021083218290687466
669,TP,-177,0.0037855498615772254,0.0016772280325084788,0.0021083218290687466
669,TP,-176,0.0037855498615772254,0.0016772280325084788,0.0021083218290687466
669,TP,-175,0.0037855498615772254,0.0016772280325084788,0.0021083218290687466
669,TP,-174,0.0017688288980148006,0.001829732816502723,-6.090391848792239e-05
669,TP,-173,0.0017688288980148006,0.001829732816502723,-6.090391848792239e-05
669,TP,-172,0.0017688288980148006,0.001829732816502723,-6.090391848792239e-05
669,TP,-171,0.0018731438928702101,0.0023567606845373945,-0.00048361679166718436
669,TP,-170,0.0018731438928702101,0.0023567606845373945,-0.00048361679166718436
669,TP,-169,0.0018731438928702101,0.0023567606845373945,-0.00048361679166718436
669,TP,-168,0.0018731438928702101,0.0023567606845373945,-0.00048361679166718436
669,TP,-167,0.0018731438928702101,0.0023567606845373945,-0.00048361679166718436
669,TP,-166,0.006730063509939095,0.002480647738509062,0.004249415771430033
669,TP,-165,0.006730063509939095,0.002480647738509062,0.004249415771430033
669,TP,-164,0.006730063509939095,0.002480647738509062,0.004249415771430033
669,TP,-163,0.006730063509939095,0.002480647738509062,0.004249415771430033
669,TP,-162,0.006730063509939095,0.002480647738509062,0.004249415771430033
669,TP,-161,0.006730063509939095,0.002480647738509062,0.004249415771430033
669,TP,-160,0.006730063509939095,0.002480647738509062,0.004249415771430033
669,TP,-159,0.006730063509939095,0.002480647738509062,0.004249415771430033
669,TP,-158,0.003481200173989839,0.0013319624168797591,0.0021492377571100795
669,TP,-157,0.003481200173989839,0.0013319624168797591,0.0021492377571100795
669,TP,-156,0.003481200173989839,0.0013319624168797591,0.0021492377571100795
669,TP,-155,0.003481200173989839,0.0013319624168797591,0.0021492377571100795
669,TP,-154,0.004491482520865884,0.0014393498622383525,0.003052132658627532
669,TP,-153,0.004491482520865884,0.0014393498622383525,0.003052132658627532
669,TP,-152,0.004491482520865884,0.0014393498622383525,0.003052132658627532
669,TP,-151,0.004491482520865884,0.0014393498622383525,0.003052132658627532
669,TP,-150,0.003599615111547969,0.001465401058276717,0.0021342140532712517
669,TP,-149,0.003599615111547969,0.001465401058276717,0.0021342140532712517
669,TP,-148,0.003599615111547969,0.001465401058276717,0.0021342140532712517
669,TP,-147,0.003599615111547969,0.001465401058276717,0.0021342140532712517
669,TP,-146,0.0064570358733002185,0.0018982658477274972,0.004558770025572721
669,TP,-145,0.0064570358733002185,0.0018982658477274972,0.004558770025572721
669,TP,-144,0.0064570358733002185,0.0018982658477274972,0.004558770025572721
669,TP,-143,0.0064570358733002185,0.0018982658477274972,0.004558770025572721
669,TP,-142,0.0064570358733002185,0.0018982658477274972,0.004558770025572721
669,TP,-141,0.0064570358733002185,0.0018982658477274972,0.004558770025572721
669,TP,-140,0.0034861170782405416,0.0024147469797315634,0.0010713700985089782
669,TP,-139,0.0034861170782405416,0.0024147469797315634,0.0010713700985089782
669,TP,-138,0.0034861170782405416,0.0024147469797315634,0.0010713700985089782
669,TP,-137,0.0034861170782405416,0.0024147469797315634,0.0010713700985089782
669,TP,-136,0.00636345869681074,0.004859586020536335,0.0015038726762744052
669,TP,-135,0.00636345869681074,0.004859586020536335,0.0015038726762744052
669,TP,-134,0.00636345869681074,0.004859586020536335,0.0015038726762744052
669,TP,-133,0.00636345869681074,0.004859586020536335,0.0015038726762744052
669,TP,-132,0.00636345869681074,0.004859586020536335,0.0015038726762744052
669,TP,-131,0.00636345869681074,0.004859586020536335,0.0015038726762744052
669,TP,-130,0.00636345869681074,0.004859586020536335,0.0015038726762744052
669,TP,-129,0.004530638573633419,0.0042718747162823,0.00025876385735111845
669,TP,-128,0.004530638573633419,0.0042718747162823,0.00025876385735111845
669,TP,-127,0.004530638573633419,0.0042718747162823,0.00025876385735111845
669,TP,-126,0.004530638573633419,0.0042718747162823,0.00025876385735111845
669,TP,-125,0.004530638573633419,0.0042718747162823,0.00025876385735111845
669,TP,-124,0.0037902261317280337,0.0026695492625652827,0.001120676869162751
669,TP,-123,0.0037902261317280337,0.0026695492625652827,0.001120676869162751
669,TP,-122,0.0037902261317280337,0.0026695492625652827,0.001120676869162751
669,TP,-121,0.003789316269210003,0.0021109992422798343,0.0016783170269301685
669,TP,-120,0.003789316269210003,0.0021109992422798343,0.0016783170269301685
669,TP,-119,0.003789316269210003,0.0021109992422798343,0.0016783170269301685
669,TP,-118,0.003789316269210003,0.0021109992422798343,0.0016783170269301685
669,TP,-117,0.003789316269210003,0.0021109992422798343,0.0016783170269301685
669,TP,-116,0.003789316269210003,0.0021109992422798343,0.0016783170269301685
669,TP,-115,0.005918370700583311,0.004334888201995876,0.001583482498587435
669,TP,-114,0.005918370700583311,0.004334888201995876,0.001583482498587435
669,TP,-113,0.005918370700583311,0.004334888201995876,0.001583482498587435
669,TP,-112,0.005918370700583311,0.004334888201995876,0.001583482498587435
669,TP,-111,0.005918370700583311,0.004334888201995876,0.001583482498587435
669,TP,-110,0.005918370700583311,0.004334888201995876,0.001583482498587435
669,TP,-109,0.005918370700583311,0.004334888201995876,0.001583482498587435
669,TP,-108,0.0027015474911472642,0.0067794642889483945,-0.00407791679780113
669,TP,-107,0.0027015474911472642,0.0067794642889483945,-0.00407791679780113
669,TP,-106,0.0027015474911472642,0.0067794642889483945,-0.00407791679780113
669,TP,-105,0.0027015474911472642,0.0067794642889483945,-0.00407791679780113
669,TP,-104,0.0034636487414333424,0.00710167422016851,-0.0036380254787351674
669,TP,-103,0.0034636487414333424,0.00710167422016851,-0.0036380254787351674
669,TP,-102,0.0034636487414333424,0.00710167422016851,-0.0036380254787351674
669,TP,-101,0.0034636487414333424,0.00710167422016851,-0.0036380254787351674
669,TP,-100,0.0034636487414333424,0.00710167422016851,-0.0036380254787351674
669,TP,-99,0.0034636487414333424,0.00710167422016851,-0.0036380254787351674
669,TP,-98,0.0034636487414333424,0.00710167422016851,-0.0036380254787351674
669,TP,-97,0.0034636487414333424,0.00710167422016851,-0.0036380254787351674
669,TP,-96,0.0034636487414333424,0.00710167422016851,-0.0036380254787351674
669,TP,-95,0.0034636487414333424,0.00710167422016851,-0.0036380254787351674
669,TP,-94,0.0034636487414333424,0.00710167422016851,-0.0036380254787351674
669,TP,-93,0.0034636487414333424,0.00710167422016851,-0.0036380254787351674
669,TP,-92,0.0034636487414333424,0.00710167422016851,-0.0036380254787351674
669,TP,-91,0.0034636487414333424,0.00710167422016851,-0.0036380254787351674
669,TP,-90,0.0034636487414333424,0.00710167422016851,-0.0036380254787351674
669,TP,-89,0.0034636487414333424,0.00710167422016851,-0.0036380254787351674
669,TP,-88,0.0025497330357482683,0.0043486746388432355,-0.0017989416030949673
669,TP,-87,0.0025497330357482683,0.0043486746388432355,-0.0017989416030949673
669,TP,-86,0.0025497330357482683,0.0043486746388432355,-0.0017989416030949673
669,TP,-85,0.0025497330357482683,0.0043486746388432355,-0.0017989416030949673
669,TP,-84,0.0025497330357482683,0.0043486746388432355,-0.0017989416030949673
669,TP,-83,0.0025497330357482683,0.0043486746388432355,-0.0017989416030949673
669,TP,-82,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-81,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-80,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-79,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-78,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-77,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-76,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-75,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-74,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-73,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-72,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-71,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-70,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-69,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-68,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-67,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-66,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-65,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-64,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-63,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-62,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-61,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-60,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-59,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-58,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-57,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-56,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-55,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-54,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-53,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-52,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-51,0.004890456559716099,0.0053614933453679575,-0.00047103678565185887
669,TP,-50,0.0014508810202117518,0.0021528695482096565,-0.0007019885279979047
669,TP,-49,0.0014508810202117518,0.0021528695482096565,-0.0007019885279979047
669,TP,-48,0.0014508810202117518,0.0021528695482096565,-0.0007019885279979047
669,TP,-47,0.0014508810202117518,0.0021528695482096565,-0.0007019885279979047
669,TP,-46,0.0014508810202117518,0.0021528695482096565,-0.0007019885279979047
669,TP,-45,0.0014508810202117518,0.0021528695482096565,-0.0007019885279979047
669,TP,-44,0.0014508810202117518,0.0021528695482096565,-0.0007019885279979047
669,TP,-43,0.0014508810202117518,0.0021528695482096565,-0.0007019885279979047
669,TP,-42,0.0008248371938227206,0.001131244124481954,-0.00030640693065923344
669,TP,-41,0.0008248371938227206,0.001131244124481954,-0.00030640693065923344
669,TP,-40,0.0008248371938227206,0.001131244124481954,-0.00030640693065923344
669,TP,-39,0.0009652451651927947,0.0012291496974961237,-0.00026390453230332905
669,TP,-38,0.0009652451651927947,0.0012291496974961237,-0.00026390453230332905
669,TP,-37,0.0009652451651927947,0.0012291496974961237,-0.00026390453230332905
669,TP,-36,0.0009652451651927947,0.0012291496974961237,-0.00026390453230332905
669,TP,-35,0.0009652451651927947,0.0012291496974961237,-0.00026390453230332905
669,TP,-34,0.000992400914702668,0.0013053864315606448,-0.0003129855168579768
669,TP,-33,0.000992400914702668,0.0013053864315606448,-0.0003129855168579768
669,TP,-32,0.000992400914702668,0.0013053864315606448,-0.0003129855168579768
669,TP,-31,0.000992400914702668,0.0013053864315606448,-0.0003129855168579768
669,TP,-30,0.000992400914702668,0.0013053864315606448,-0.0003129855168579768
669,TP,-29,0.0008584355330562265,0.0010261950546610996,-0.00016775952160487308
669,TP,-28,0.0008584355330562265,0.0010261950546610996,-0.00016775952160487308
669,TP,-27,0.0008584355330562265,0.0010261950546610996,-0.00016775952160487308
669,TP,-26,0.0008584355330562265,0.0010261950546610996,-0.00016775952160487308
669,TP,-25,0.0008584355330562265,0.0010261950546610996,-0.00016775952160487308
669,TP,-24,0.0009472470176023963,0.0013135365097488294,-0.0003662894921464331
669,TP,-23,0.0009472470176023963,0.0013135365097488294,-0.0003662894921464331
669,TP,-22,0.0009472470176023963,0.0013135365097488294,-0.0003662894921464331
669,TP,-21,0.0009472470176023963,0.0013135365097488294,-0.0003662894921464331
669,TP,-20,0.0009472470176023963,0.0013135365097488294,-0.0003662894921464331
669,TP,-19,0.0013672074338616277,0.000653146736613876,0.0007140606972477517
669,TP,-18,0.0013672074338616277,0.000653146736613876,0.0007140606972477517
669,TP,-17,0.0013672074338616277,0.000653146736613876,0.0007140606972477517
669,TP,-16,0.0012746253210190947,0.0012241350581766585,5.0490262842436224e-05
669,TP,-15,0.0012746253210190947,0.0012241350581766585,5.0490262842436224e-05
669,TP,-14,0.0012746253210190947,0.0012241350581766585,5.0490262842436224e-05
669,TP,-13,0.0012746253210190947,0.0012241350581766585,5.0490262842436224e-05
669,TP,-12,0.0012746253210190947,0.0012241350581766585,5.0490262842436224e-05
