confusion_category,position_relative_to_snv,mean_attention,baseline_slope,baseline_intercept,linear_baseline,attention_minus_linear_flank
FP,36,0.004551062034806718,-7.000179910786218e-05,0.012534795488459503,0.010014730720576464,-0.005463668685769746
FP,37,0.004425077041741946,-7.000179910786218e-05,0.012534795488459503,0.009944728921468603,-0.0055196518797266565
FP,38,0.004529688270413217,-7.000179910786218e-05,0.012534795488459503,0.009874727122360741,-0.0053450388519475246
FP,39,0.004109652780898513,-7.000179910786218e-05,0.012534795488459503,0.009804725323252878,-0.005695072542354365
FP,40,0.004132773159071701,-7.000179910786218e-05,0.012534795488459503,0.009734723524145016,-0.005601950365073315
FP,41,0.00399557926037222,-7.000179910786218e-05,0.012534795488459503,0.009664721725037153,-0.005669142464664933
FP,42,0.003851849098427817,-7.000179910786218e-05,0.012534795488459503,0.009594719925929291,-0.005742870827501474
FP,43,0.003627282139786886,-7.000179910786218e-05,0.012534795488459503,0.00952471812682143,-0.005897435987034544
FP,44,0.003664626280224087,-7.000179910786218e-05,0.012534795488459503,0.009454716327713567,-0.00579009004748948
FP,45,0.00342752069904227,-7.000179910786218e-05,0.012534795488459503,0.009384714528605705,-0.005957193829563435
FP,46,0.003474441373400531,-7.000179910786218e-05,0.012534795488459503,0.009314712729497843,-0.005840271356097312
FP,47,0.0034501917698070376,-7.000179910786218e-05,0.012534795488459503,0.00924471093038998,-0.0057945191605829425
FP,48,0.0034231787015595616,-7.000179910786218e-05,0.012534795488459503,0.009174709131282118,-0.005751530429722557
FP,49,0.0034809986613253286,-7.000179910786218e-05,0.012534795488459503,0.009104707332174257,-0.005623708670848928
FP,50,0.0033292759359755024,-7.000179910786218e-05,0.012534795488459503,0.009034705533066394,-0.005705429597090891
FP,51,0.003358091505360695,-7.000179910786218e-05,0.012534795488459503,0.008964703733958532,-0.005606612228597837
FP,52,0.003256638482416652,-7.000179910786218e-05,0.012534795488459503,0.00889470193485067,-0.005638063452434019
FP,53,0.003371852297350317,-7.000179910786218e-05,0.012534795488459503,0.008824700135742807,-0.00545284783839249
FP,54,0.003357684483562382,-7.000179910786218e-05,0.012534795488459503,0.008754698336634946,-0.005397013853072563
FP,55,0.003441377352282769,-7.000179910786218e-05,0.012534795488459503,0.008684696537527084,-0.0052433191852443144
FP,56,0.0033584243975928007,-7.000179910786218e-05,0.012534795488459503,0.00861469473841922,-0.0052562703408264196
FP,57,0.003189270102593481,-7.000179910786218e-05,0.012534795488459503,0.00854469293931136,-0.005355422836717878
FP,58,0.003050478872973947,-7.000179910786218e-05,0.012534795488459503,0.008474691140203498,-0.00542421226722955
FP,59,0.0030719295169545934,-7.000179910786218e-05,0.012534795488459503,0.008404689341095634,-0.005332759824141041
FP,60,0.0030367038113034905,-7.000179910786218e-05,0.012534795488459503,0.008334687541987773,-0.005297983730684282
FP,61,0.002914020003736261,-7.000179910786218e-05,0.012534795488459503,0.008264685742879911,-0.00535066573914365
FP,62,0.002937541623796172,-7.000179910786218e-05,0.012534795488459503,0.008194683943772048,-0.005257142319975876
FP,63,0.003176139853858227,-7.000179910786218e-05,0.012534795488459503,0.008124682144664186,-0.004948542290805959
FP,64,0.003357785009102274,-7.000179910786218e-05,0.012534795488459503,0.008054680345556325,-0.004696895336454051
FP,65,0.0032384907011509235,-7.000179910786218e-05,0.012534795488459503,0.007984678546448461,-0.0047461878452975375
FP,66,0.0031800085591747913,-7.000179910786218e-05,0.012534795488459503,0.0079146767473406,-0.0047346681881658085
FP,67,0.0031385258887893413,-7.000179910786218e-05,0.012534795488459503,0.007844674948232738,-0.004706149059443397
FP,68,0.0031939982803304546,-7.000179910786218e-05,0.012534795488459503,0.007774673149124875,-0.00458067486879442
FP,69,0.003161227033415238,-7.000179910786218e-05,0.012534795488459503,0.0077046713500170125,-0.004543444316601775
FP,70,0.003064067757295456,-7.000179910786218e-05,0.012534795488459503,0.007634669550909151,-0.004570601793613694
FP,71,0.003030442686140202,-7.000179910786218e-05,0.012534795488459503,0.0075646677518012885,-0.004534225065661087
FP,72,0.0030848074372623957,-7.000179910786218e-05,0.012534795488459503,0.007494665952693426,-0.00440985851543103
FP,73,0.00298785081147788,-7.000179910786218e-05,0.012534795488459503,0.0074246641535855645,-0.004436813342107685
FP,74,0.0029401876915652707,-7.000179910786218e-05,0.012534795488459503,0.007354662354477702,-0.004414474662912431
FP,75,0.003319757568606191,-7.000179910786218e-05,0.012534795488459503,0.00728466055536984,-0.003964902986763648
FP,76,0.003229845925161399,-7.000179910786218e-05,0.012534795488459503,0.007214658756261978,-0.003984812831100579
FP,77,0.0031874197394789823,-7.000179910786218e-05,0.012534795488459503,0.007144656957154116,-0.003957237217675134
FP,78,0.0030704654570580608,-7.000179910786218e-05,0.012534795488459503,0.007074655158046253,-0.004004189700988193
FP,79,0.0032665563787303547,-7.000179910786218e-05,0.012534795488459503,0.007004653358938391,-0.003738096980208036
FP,80,0.0032255297999653405,-7.000179910786218e-05,0.012534795488459503,0.006934651559830529,-0.0037091217598651887
FP,81,0.003228642747708263,-7.000179910786218e-05,0.012534795488459503,0.006864649760722667,-0.003636007013014404
FP,82,0.0033118642642510966,-7.000179910786218e-05,0.012534795488459503,0.006794647961614804,-0.0034827836973637077
FP,83,0.003533849317172908,-7.000179910786218e-05,0.012534795488459503,0.006724646162506943,-0.0031907968453340346
FP,84,0.0034014280774862437,-7.000179910786218e-05,0.012534795488459503,0.00665464436339908,-0.0032532162859128366
FP,85,0.0033322124408731607,-7.000179910786218e-05,0.012534795488459503,0.006584642564291218,-0.003252430123418057
FP,86,0.0034223403601207638,-7.000179910786218e-05,0.012534795488459503,0.006514640765183356,-0.0030923004050625925
FP,87,0.003409954256094247,-7.000179910786218e-05,0.012534795488459503,0.006444638966075494,-0.0030346847099812467
FP,88,0.003380871566478061,-7.000179910786218e-05,0.012534795488459503,0.006374637166967631,-0.00299376560048957
FP,89,0.0031227662436139223,-7.000179910786218e-05,0.012534795488459503,0.006304635367859769,-0.0031818691242458466
FP,90,0.003070903415355032,-7.000179910786218e-05,0.012534795488459503,0.006234633568751907,-0.0031637301533968755
FP,91,0.0030720458534414245,-7.000179910786218e-05,0.012534795488459503,0.006164631769644045,-0.0030925859162026204
FP,92,0.003173002689836624,-7.000179910786218e-05,0.012534795488459503,0.0060946299705361825,-0.0029216272806995586
FP,93,0.0029721854272792367,-7.000179910786218e-05,0.012534795488459503,0.006024628171428321,-0.003052442744149084
FP,94,0.002737099486330312,-7.000179910786218e-05,0.012534795488459503,0.0059546263723204585,-0.0032175268859901463
FP,95,0.0026271020417697353,-7.000179910786218e-05,0.012534795488459503,0.005884624573212596,-0.0032575225314428607
FP,96,0.002647672535931537,-7.000179910786218e-05,0.012534795488459503,0.005814622774104734,-0.0031669502381731964
FP,97,0.002547014162955649,-7.000179910786218e-05,0.012534795488459503,0.005744620974996872,-0.003197606812041223
FP,98,0.0028222490709957993,-7.000179910786218e-05,0.012534795488459503,0.00567461917588901,-0.0028523701048932103
FP,99,0.0027453678788878187,-7.000179910786218e-05,0.012534795488459503,0.005604617376781147,-0.0028592494978933285
FP,100,0.0026245264455063894,-7.000179910786218e-05,0.012534795488459503,0.005534615577673286,-0.002910089132166896
FP,101,0.0027286327660111863,-7.000179910786218e-05,0.012534795488459503,0.005464613778565423,-0.002735981012554237
FP,102,0.0027107140032602635,-7.000179910786218e-05,0.012534795488459503,0.005394611979457561,-0.0026838979761972972
FP,103,0.002467321639323825,-7.000179910786218e-05,0.012534795488459503,0.005324610180349699,-0.002857288541025874
FP,104,0.0024657621425830147,-7.000179910786218e-05,0.012534795488459503,0.005254608381241837,-0.002788846238658822
FP,105,0.002429338957644988,-7.000179910786218e-05,0.012534795488459503,0.005184606582133974,-0.002755267624488986
FP,106,0.002266357144016993,-7.000179910786218e-05,0.012534795488459503,0.005114604783026112,-0.002848247639009119
FP,107,0.0023654019274544124,-7.000179910786218e-05,0.012534795488459503,0.00504460298391825,-0.002679201056463838
FP,108,0.002418862937338317,-7.000179910786218e-05,0.012534795488459503,0.004974601184810388,-0.0025557382474720707
FP,109,0.0024714916981973967,-7.000179910786218e-05,0.012534795488459503,0.004904599385702525,-0.0024331076875051287
FP,110,0.00270906501053095,-7.000179910786218e-05,0.012534795488459503,0.004834597586594664,-0.002125532576063714
FP,111,0.002698530020534136,-7.000179910786218e-05,0.012534795488459503,0.004764595787486801,-0.0020660657669526656
FP,112,0.002692317631844975,-7.000179910786218e-05,0.012534795488459503,0.00469459398837894,-0.002002276356533965
FP,113,0.002412038936672521,-7.000179910786218e-05,0.012534795488459503,0.0046245921892710765,-0.0022125532525985557
FP,114,0.0023530411568935,-7.000179910786218e-05,0.012534795488459503,0.004554590390163215,-0.002201549233269715
FP,115,0.002182933341464281,-7.000179910786218e-05,0.012534795488459503,0.004484588591055353,-0.0023016552495910723
FP,116,0.002216769882870623,-7.000179910786218e-05,0.012534795488459503,0.00441458679194749,-0.002197816909076867
FP,117,0.0020180359803633947,-7.000179910786218e-05,0.012534795488459503,0.0043445849928396285,-0.002326549012476234
FP,118,0.0020181170260183453,-7.000179910786218e-05,0.012534795488459503,0.004274583193731767,-0.0022564661677134216
FP,119,0.0020447844731096595,-7.000179910786218e-05,0.012534795488459503,0.004204581394623904,-0.002159796921514244
FP,120,0.002090158227365365,-7.000179910786218e-05,0.012534795488459503,0.004134579595516042,-0.002044421368150677
FP,121,0.002133355385521902,-7.000179910786218e-05,0.012534795488459503,0.004064577796408179,-0.0019312224108862766
FP,122,0.002162285922022313,-7.000179910786218e-05,0.012534795488459503,0.003994575997300317,-0.0018322900752780042
FP,123,0.0022516906825329735,-7.000179910786218e-05,0.012534795488459503,0.003924574198192456,-0.0016728835156594821
FP,124,0.0023560587466635156,-7.000179910786218e-05,0.012534795488459503,0.0038545723990845923,-0.0014985136524210767
FP,125,0.002391100796630679,-7.000179910786218e-05,0.012534795488459503,0.0037845705999767307,-0.0013934698033460516
FP,126,0.002478785458115352,-7.000179910786218e-05,0.012534795488459503,0.003714568800868869,-0.0012357833427535173
FP,127,0.002453996309377443,-7.000179910786218e-05,0.012534795488459503,0.003644567001761006,-0.001190570692383563
FP,128,0.002416482044973136,-7.000179910786218e-05,0.012534795488459503,0.0035745652026531443,-0.0011580831576800082
FP,129,0.002370262980293677,-7.000179910786218e-05,0.012534795488459503,0.0035045634035452827,-0.0011343004232516056
FP,130,0.0022782428307981666,-7.000179910786218e-05,0.012534795488459503,0.0034345616044374194,-0.0011563187736392528
FP,131,0.002170794702833418,-7.000179910786218e-05,0.012534795488459503,0.003364559805329558,-0.0011937651024961399
FP,132,0.0024056824405123607,-7.000179910786218e-05,0.012534795488459503,0.0032945580062216963,-0.0008888755657093356
FP,133,0.0021968145590652846,-7.000179910786218e-05,0.012534795488459503,0.003224556207113833,-0.0010277416480485484
FP,134,0.002193092154411615,-7.000179910786218e-05,0.012534795488459503,0.0031545544080059714,-0.0009614622535943566
FP,135,0.0022961597932588977,-7.000179910786218e-05,0.012534795488459503,0.00308455260889811,-0.0007883928156392122
FP,136,0.002419333533252844,-7.000179910786218e-05,0.012534795488459503,0.0030145508097902465,-0.0005952172765374027
FP,137,0.0025007186406582143,-7.000179910786218e-05,0.012534795488459503,0.002944549010682385,-0.0004438303700241707
FP,138,0.002573681114226836,-7.000179910786218e-05,0.012534795488459503,0.0028745472115745217,-0.0003008660973476858
FP,139,0.0023965966488321095,-7.000179910786218e-05,0.012534795488459503,0.00280454541246666,-0.00040794876363455055
FP,140,0.0022828511928672884,-7.000179910786218e-05,0.012534795488459503,0.0027345436133587985,-0.00045169242049151017
FP,141,0.0024417004552377787,-7.000179910786218e-05,0.012534795488459503,0.002664541814250935,-0.00022284135901315654
FP,142,0.002375292010183227,-7.000179910786218e-05,0.012534795488459503,0.0025945400151430736,-0.00021924800495984678
FP,143,0.0028198140892344687,-7.000179910786218e-05,0.012534795488459503,0.002524538216035212,0.0002952758731992566
FP,144,0.0027126598782705375,-7.000179910786218e-05,0.012534795488459503,0.0024545364169273488,0.00025812346134318877
FP,145,0.0028185059810856604,-7.000179910786218e-05,0.012534795488459503,0.002384534617819487,0.00043397136326617323
FP,146,0.0027924520484156196,-7.000179910786218e-05,0.012534795488459503,0.0023145328187116256,0.00047791922970399393
FP,147,0.0029089546771864506,-7.000179910786218e-05,0.012534795488459503,0.0022445310196037623,0.0006644236575826883
FP,148,0.002595341277992598,-7.000179910786218e-05,0.012534795488459503,0.0021745292204959007,0.0004208120574966971
FP,149,0.0026535996208985006,-7.000179910786218e-05,0.012534795488459503,0.002104527421388039,0.0005490721995104614
FP,150,0.0023344840986827763,-7.000179910786218e-05,0.012534795488459503,0.002034525622280176,0.00029995847640260044
FP,151,0.002263229247182503,-7.000179910786218e-05,0.012534795488459503,0.0019645238231723143,0.00029870542401018874
FP,152,0.002242887166357727,-7.000179910786218e-05,0.012534795488459503,0.0018945220240644527,0.00034836514229327417
FP,153,0.002295765479211591,-7.000179910786218e-05,0.012534795488459503,0.0018245202249565894,0.0004712452542550015
FP,154,0.002180241431997172,-7.000179910786218e-05,0.012534795488459503,0.0017545184258487279,0.000425723006148444
FP,155,0.002156781780577044,-7.000179910786218e-05,0.012534795488459503,0.0016845166267408663,0.00047226515383617766
FP,156,0.002025311015895466,-7.000179910786218e-05,0.012534795488459503,0.001614514827633003,0.0004107961882624631
FP,157,0.002005562041667772,-7.000179910786218e-05,0.012534795488459503,0.0015445130285251414,0.0004610490131426305
FP,158,0.0020029760411124672,-7.000179910786218e-05,0.012534795488459503,0.001474511229417278,0.0005284648116951891
FP,159,0.001975442870388992,-7.000179910786218e-05,0.012534795488459503,0.0014045094303094165,0.0005709334400795757
FP,160,0.0019867765667003316,-7.000179910786218e-05,0.012534795488459503,0.001334507631201555,0.0006522689354987767
FP,161,0.0019094787709763256,-7.000179910786218e-05,0.012534795488459503,0.0012645058320936917,0.0006449729388826339
FP,162,0.0019359186999644363,-7.000179910786218e-05,0.012534795488459503,0.00119450403298583,0.0007414146669786062
FP,163,0.0020337290895257824,-7.000179910786218e-05,0.012534795488459503,0.0011245022338779685,0.0009092268556478138
FP,164,0.0019040402906829487,-7.000179910786218e-05,0.012534795488459503,0.0010545004347701052,0.0008495398559128435
FP,165,0.0018903988782766623,-7.000179910786218e-05,0.012534795488459503,0.0009844986356622436,0.0009059002426144186
FP,166,0.001848967495061418,-7.000179910786218e-05,0.012534795488459503,0.0009144968365543821,0.000934470658507036
FP,167,0.0018069402680338418,-7.000179910786218e-05,0.012534795488459503,0.0008444950374465188,0.000962445230587323
FP,168,0.0018838017313463665,-7.000179910786218e-05,0.012534795488459503,0.0007744932383386572,0.0011093084930077093
FP,169,0.0021851402498213146,-7.000179910786218e-05,0.012534795488459503,0.0007044914392307956,0.001480648810590519
FP,170,0.002096661051946185,-7.000179910786218e-05,0.012534795488459503,0.0006344896401229323,0.0014621714118232525
FP,171,0.0020675298988134193,-7.000179910786218e-05,0.012534795488459503,0.0005644878410150708,0.0015030420577983486
FP,172,0.0020917863940484423,-7.000179910786218e-05,0.012534795488459503,0.0004944860419072092,0.0015973003521412331
FP,173,0.0020329020442658406,-7.000179910786218e-05,0.012534795488459503,0.0004244842427993459,0.0016084178014664947
FP,174,0.002105580513780198,-7.000179910786218e-05,0.012534795488459503,0.0003544824436914843,0.0017510980700887139
