example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
557,TP,145,6.061356543796137e-05,4.276887921150774e-06,6.489045335911214e-05,5.6336677516810596e-05
557,TP,146,6.061356543796137e-05,4.276887921150774e-06,6.489045335911214e-05,5.6336677516810596e-05
557,TP,147,6.061356543796137e-05,4.276887921150774e-06,6.489045335911214e-05,5.6336677516810596e-05
557,TP,148,3.8768303056713194e-05,4.499411261349451e-06,4.3267714318062644e-05,3.426889179536374e-05
557,TP,149,3.8768303056713194e-05,4.499411261349451e-06,4.3267714318062644e-05,3.426889179536374e-05
557,TP,150,3.8768303056713194e-05,4.499411261349451e-06,4.3267714318062644e-05,3.426889179536374e-05
557,TP,151,3.8768303056713194e-05,4.499411261349451e-06,4.3267714318062644e-05,3.426889179536374e-05
557,TP,152,3.8768303056713194e-05,4.499411261349451e-06,4.3267714318062644e-05,3.426889179536374e-05
557,TP,153,3.8768303056713194e-05,4.499411261349451e-06,4.3267714318062644e-05,3.426889179536374e-05
557,TP,154,3.036830821656622e-05,4.301496574043995e-06,3.4669804790610215e-05,2.6066811642522225e-05
557,TP,155,3.036830821656622e-05,4.301496574043995e-06,3.4669804790610215e-05,2.6066811642522225e-05
557,TP,156,3.036830821656622e-05,4.301496574043995e-06,3.4669804790610215e-05,2.6066811642522225e-05
557,TP,157,3.036830821656622e-05,4.301496574043995e-06,3.4669804790610215e-05,2.6066811642522225e-05
557,TP,158,2.770194987533614e-05,2.899270384659758e-06,3.06012202599959e-05,2.4802679490676383e-05
557,TP,159,2.770194987533614e-05,2.899270384659758e-06,3.06012202599959e-05,2.4802679490676383e-05
557,TP,160,2.770194987533614e-05,2.899270384659758e-06,3.06012202599959e-05,2.4802679490676383e-05
557,TP,161,2.770194987533614e-05,2.899270384659758e-06,3.06012202599959e-05,2.4802679490676383e-05
557,TP,162,2.770194987533614e-05,2.899270384659758e-06,3.06012202599959e-05,2.4802679490676383e-05
557,TP,163,2.526926255086437e-05,4.875873401033459e-06,3.0145135951897828e-05,2.039338914983091e-05
557,TP,164,2.526926255086437e-05,4.875873401033459e-06,3.0145135951897828e-05,2.039338914983091e-05
557,TP,165,2.526926255086437e-05,4.875873401033459e-06,3.0145135951897828e-05,2.039338914983091e-05
557,TP,166,2.526926255086437e-05,4.875873401033459e-06,3.0145135951897828e-05,2.039338914983091e-05
557,TP,167,2.9904438633820973e-05,3.1455481348530157e-06,3.304998676867399e-05,2.6758890498967958e-05
557,TP,168,2.9904438633820973e-05,3.1455481348530157e-06,3.304998676867399e-05,2.6758890498967958e-05
557,TP,169,4.8669546231394634e-05,7.440936315106228e-06,5.611048254650086e-05,4.1228609916288406e-05
557,TP,170,4.8669546231394634e-05,7.440936315106228e-06,5.611048254650086e-05,4.1228609916288406e-05
557,TP,171,4.8669546231394634e-05,7.440936315106228e-06,5.611048254650086e-05,4.1228609916288406e-05
557,TP,172,4.8669546231394634e-05,7.440936315106228e-06,5.611048254650086e-05,4.1228609916288406e-05
557,TP,173,4.8669546231394634e-05,7.440936315106228e-06,5.611048254650086e-05,4.1228609916288406e-05
557,TP,174,5.4560689022764564e-05,3.0742835406272206e-06,5.7634972563391784e-05,5.148640548213734e-05
557,TP,175,5.4560689022764564e-05,3.0742835406272206e-06,5.7634972563391784e-05,5.148640548213734e-05
557,TP,176,5.4560689022764564e-05,3.0742835406272206e-06,5.7634972563391784e-05,5.148640548213734e-05
557,TP,177,3.755630677915178e-05,2.217555220340728e-06,3.977386199949251e-05,3.5338751558811055e-05
557,TP,178,3.755630677915178e-05,2.217555220340728e-06,3.977386199949251e-05,3.5338751558811055e-05
557,TP,179,3.755630677915178e-05,2.217555220340728e-06,3.977386199949251e-05,3.5338751558811055e-05
557,TP,180,3.755630677915178e-05,2.217555220340728e-06,3.977386199949251e-05,3.5338751558811055e-05
557,TP,181,1.972519385162741e-05,1.6709032024664339e-06,2.1396097054093843e-05,1.8054290649160976e-05
557,TP,182,1.972519385162741e-05,1.6709032024664339e-06,2.1396097054093843e-05,1.8054290649160976e-05
557,TP,183,1.972519385162741e-05,1.6709032024664339e-06,2.1396097054093843e-05,1.8054290649160976e-05
557,TP,184,1.972519385162741e-05,1.6709032024664339e-06,2.1396097054093843e-05,1.8054290649160976e-05
557,TP,185,1.972519385162741e-05,1.6709032024664339e-06,2.1396097054093843e-05,1.8054290649160976e-05
557,TP,186,2.187172867706977e-05,1.761920316312171e-06,2.363364899338194e-05,2.0109808360757597e-05
557,TP,187,2.187172867706977e-05,1.761920316312171e-06,2.363364899338194e-05,2.0109808360757597e-05
557,TP,188,2.8978754926356487e-05,1.8118524849342066e-06,3.0790607411290694e-05,2.716690244142228e-05
557,TP,189,2.8978754926356487e-05,1.8118524849342066e-06,3.0790607411290694e-05,2.716690244142228e-05
557,TP,190,2.8978754926356487e-05,1.8118524849342066e-06,3.0790607411290694e-05,2.716690244142228e-05
557,TP,191,2.8978754926356487e-05,1.8118524849342066e-06,3.0790607411290694e-05,2.716690244142228e-05
557,TP,192,2.8978754926356487e-05,1.8118524849342066e-06,3.0790607411290694e-05,2.716690244142228e-05
557,TP,193,2.7575526473810896e-05,1.6918304481805535e-06,2.926735692199145e-05,2.5883696025630343e-05
557,TP,194,2.7575526473810896e-05,1.6918304481805535e-06,2.926735692199145e-05,2.5883696025630343e-05
557,TP,195,2.7575526473810896e-05,1.6918304481805535e-06,2.926735692199145e-05,2.5883696025630343e-05
557,TP,196,2.7575526473810896e-05,1.6918304481805535e-06,2.926735692199145e-05,2.5883696025630343e-05
557,TP,197,3.650617873063311e-05,1.4494371498585679e-06,3.795561588049168e-05,3.505674158077454e-05
557,TP,198,3.650617873063311e-05,1.4494371498585679e-06,3.795561588049168e-05,3.505674158077454e-05
557,TP,199,3.650617873063311e-05,1.4494371498585679e-06,3.795561588049168e-05,3.505674158077454e-05
557,TP,200,3.650617873063311e-05,1.4494371498585679e-06,3.795561588049168e-05,3.505674158077454e-05
557,TP,201,3.650617873063311e-05,1.4494371498585679e-06,3.795561588049168e-05,3.505674158077454e-05
557,TP,202,3.650617873063311e-05,1.4494371498585679e-06,3.795561588049168e-05,3.505674158077454e-05
557,TP,203,2.9590541089419276e-05,2.6842903935175855e-06,3.227483148293686e-05,2.690625069590169e-05
557,TP,204,2.9590541089419276e-05,2.6842903935175855e-06,3.227483148293686e-05,2.690625069590169e-05
557,TP,205,2.9590541089419276e-05,2.6842903935175855e-06,3.227483148293686e-05,2.690625069590169e-05
557,TP,206,2.9590541089419276e-05,2.6842903935175855e-06,3.227483148293686e-05,2.690625069590169e-05
557,TP,207,2.9590541089419276e-05,2.6842903935175855e-06,3.227483148293686e-05,2.690625069590169e-05
557,TP,208,2.7878770197276026e-05,1.8256781686432078e-06,2.9704448365919234e-05,2.6053092028632818e-05
557,TP,209,2.7878770197276026e-05,1.8256781686432078e-06,2.9704448365919234e-05,2.6053092028632818e-05
557,TP,210,2.7878770197276026e-05,1.8256781686432078e-06,2.9704448365919234e-05,2.6053092028632818e-05
557,TP,211,2.7878770197276026e-05,1.8256781686432078e-06,2.9704448365919234e-05,2.6053092028632818e-05
557,TP,212,4.02633122575935e-05,4.561102741718059e-06,4.482441499931156e-05,3.570220951587544e-05
557,TP,213,4.02633122575935e-05,4.561102741718059e-06,4.482441499931156e-05,3.570220951587544e-05
557,TP,214,4.02633122575935e-05,4.561102741718059e-06,4.482441499931156e-05,3.570220951587544e-05
557,TP,215,4.02633122575935e-05,4.561102741718059e-06,4.482441499931156e-05,3.570220951587544e-05
557,TP,216,4.02633122575935e-05,4.561102741718059e-06,4.482441499931156e-05,3.570220951587544e-05
557,TP,217,4.02633122575935e-05,4.561102741718059e-06,4.482441499931156e-05,3.570220951587544e-05
557,TP,218,3.403180016903207e-05,2.4088167265290394e-06,3.6440616895561107e-05,3.162298344250303e-05
557,TP,219,3.403180016903207e-05,2.4088167265290394e-06,3.6440616895561107e-05,3.162298344250303e-05
557,TP,220,3.403180016903207e-05,2.4088167265290394e-06,3.6440616895561107e-05,3.162298344250303e-05
557,TP,221,3.403180016903207e-05,2.4088167265290394e-06,3.6440616895561107e-05,3.162298344250303e-05
557,TP,222,3.403180016903207e-05,2.4088167265290394e-06,3.6440616895561107e-05,3.162298344250303e-05
557,TP,223,1.5505842384300195e-05,1.922849151014816e-06,1.742869153531501e-05,1.3582993233285379e-05
557,TP,224,1.5505842384300195e-05,1.922849151014816e-06,1.742869153531501e-05,1.3582993233285379e-05
557,TP,225,1.5505842384300195e-05,1.922849151014816e-06,1.742869153531501e-05,1.3582993233285379e-05
557,TP,226,1.5505842384300195e-05,1.922849151014816e-06,1.742869153531501e-05,1.3582993233285379e-05
557,TP,227,1.595352659933269e-05,1.5310940852941712e-06,1.748462068462686e-05,1.4422432514038519e-05
557,TP,228,1.595352659933269e-05,1.5310940852941712e-06,1.748462068462686e-05,1.4422432514038519e-05
557,TP,229,1.595352659933269e-05,1.5310940852941712e-06,1.748462068462686e-05,1.4422432514038519e-05
557,TP,230,1.595352659933269e-05,1.5310940852941712e-06,1.748462068462686e-05,1.4422432514038519e-05
557,TP,231,1.595352659933269e-05,1.5310940852941712e-06,1.748462068462686e-05,1.4422432514038519e-05
557,TP,232,1.1188257303729188e-05,8.941601663536858e-07,1.2082417470082873e-05,1.0294097137375502e-05
557,TP,233,1.1188257303729188e-05,8.941601663536858e-07,1.2082417470082873e-05,1.0294097137375502e-05
557,TP,234,1.1188257303729188e-05,8.941601663536858e-07,1.2082417470082873e-05,1.0294097137375502e-05
557,TP,235,1.1188257303729188e-05,8.941601663536858e-07,1.2082417470082873e-05,1.0294097137375502e-05
557,TP,236,1.5248164345393889e-05,1.9010229834748316e-06,1.714918732886872e-05,1.3347141361919057e-05
557,TP,237,1.5248164345393889e-05,1.9010229834748316e-06,1.714918732886872e-05,1.3347141361919057e-05
557,TP,238,1.5248164345393889e-05,1.9010229834748316e-06,1.714918732886872e-05,1.3347141361919057e-05
557,TP,239,1.5248164345393889e-05,1.9010229834748316e-06,1.714918732886872e-05,1.3347141361919057e-05
557,TP,240,1.5248164345393889e-05,1.9010229834748316e-06,1.714918732886872e-05,1.3347141361919057e-05
557,TP,241,1.5248164345393889e-05,1.9010229834748316e-06,1.714918732886872e-05,1.3347141361919057e-05
557,TP,242,1.6176520148292184e-05,1.7673063439360703e-06,1.7943826492228254e-05,1.4409213804356114e-05
557,TP,243,1.6176520148292184e-05,1.7673063439360703e-06,1.7943826492228254e-05,1.4409213804356114e-05
557,TP,244,1.927885205077473e-05,1.433732791156217e-06,2.0712584841930948e-05,1.7845119259618514e-05
557,TP,245,1.927885205077473e-05,1.433732791156217e-06,2.0712584841930948e-05,1.7845119259618514e-05
557,TP,246,1.927885205077473e-05,1.433732791156217e-06,2.0712584841930948e-05,1.7845119259618514e-05
557,TP,247,1.927885205077473e-05,1.433732791156217e-06,2.0712584841930948e-05,1.7845119259618514e-05
557,TP,248,1.927885205077473e-05,1.433732791156217e-06,2.0712584841930948e-05,1.7845119259618514e-05
557,TP,249,1.6729907656554133e-05,3.0363760288310004e-06,1.9766283685385133e-05,1.3693531627723132e-05
557,TP,250,1.6729907656554133e-05,3.0363760288310004e-06,1.9766283685385133e-05,1.3693531627723132e-05
557,TP,251,1.6729907656554133e-05,3.0363760288310004e-06,1.9766283685385133e-05,1.3693531627723132e-05
557,TP,252,1.6729907656554133e-05,3.0363760288310004e-06,1.9766283685385133e-05,1.3693531627723132e-05
557,TP,253,2.203695294156205e-05,1.7991253116633743e-05,4.002820605819579e-05,4.045699824928306e-06
557,TP,254,2.203695294156205e-05,1.7991253116633743e-05,4.002820605819579e-05,4.045699824928306e-06
557,TP,255,2.203695294156205e-05,1.7991253116633743e-05,4.002820605819579e-05,4.045699824928306e-06
557,TP,256,2.203695294156205e-05,1.7991253116633743e-05,4.002820605819579e-05,4.045699824928306e-06
560,TN,-256,0.044910233467817307,0.0001267237530555576,0.045036957220872864,0.04478350971476175
560,TN,-255,0.044910233467817307,0.0001267237530555576,0.045036957220872864,0.04478350971476175
560,TN,-254,0.03992563858628273,6.021865556249395e-05,0.039985857241845224,0.039865419930720236
560,TN,-253,0.03992563858628273,6.021865556249395e-05,0.039985857241845224,0.039865419930720236
560,TN,-252,0.03992563858628273,6.021865556249395e-05,0.039985857241845224,0.039865419930720236
560,TN,-251,0.04739650338888168,3.820774509222247e-05,0.047434711133973906,0.04735829564378946
560,TN,-250,0.04739650338888168,3.820774509222247e-05,0.047434711133973906,0.04735829564378946
560,TN,-249,0.04739650338888168,3.820774509222247e-05,0.047434711133973906,0.04735829564378946
560,TN,-248,0.04739650338888168,3.820774509222247e-05,0.047434711133973906,0.04735829564378946
560,TN,-247,0.04739650338888168,3.820774509222247e-05,0.047434711133973906,0.04735829564378946
560,TN,-246,0.04739650338888168,3.820774509222247e-05,0.047434711133973906,0.04735829564378946
560,TN,-245,0.04739650338888168,3.820774509222247e-05,0.047434711133973906,0.04735829564378946
560,TN,-244,0.030423393473029137,6.72890164423734e-05,0.03049068248947151,0.030356104456586763
560,TN,-243,0.030423393473029137,6.72890164423734e-05,0.03049068248947151,0.030356104456586763
560,TN,-242,0.030423393473029137,6.72890164423734e-05,0.03049068248947151,0.030356104456586763
560,TN,-241,0.030423393473029137,6.72890164423734e-05,0.03049068248947151,0.030356104456586763
560,TN,-240,0.030423393473029137,6.72890164423734e-05,0.03049068248947151,0.030356104456586763
560,TN,-239,0.030423393473029137,6.72890164423734e-05,0.03049068248947151,0.030356104456586763
560,TN,-238,0.030423393473029137,6.72890164423734e-05,0.03049068248947151,0.030356104456586763
560,TN,-237,0.030423393473029137,6.72890164423734e-05,0.03049068248947151,0.030356104456586763
560,TN,-236,0.015184013172984123,5.137492189533077e-05,0.015235388094879454,0.015132638251088792
560,TN,-235,0.015184013172984123,5.137492189533077e-05,0.015235388094879454,0.015132638251088792
560,TN,-234,0.015184013172984123,5.137492189533077e-05,0.015235388094879454,0.015132638251088792
560,TN,-233,0.015184013172984123,5.137492189533077e-05,0.015235388094879454,0.015132638251088792
560,TN,-232,0.014023690484464169,4.03506237489637e-05,0.014064041108213132,0.013983339860715205
560,TN,-231,0.014023690484464169,4.03506237489637e-05,0.014064041108213132,0.013983339860715205
560,TN,-230,0.014023690484464169,4.03506237489637e-05,0.014064041108213132,0.013983339860715205
560,TN,-229,0.014023690484464169,4.03506237489637e-05,0.014064041108213132,0.013983339860715205
560,TN,-228,0.014023690484464169,4.03506237489637e-05,0.014064041108213132,0.013983339860715205
560,TN,-227,0.014023690484464169,4.03506237489637e-05,0.014064041108213132,0.013983339860715205
560,TN,-226,0.008455066941678524,3.537801967468113e-05,0.008490444961353205,0.008419688922003843
560,TN,-225,0.008455066941678524,3.537801967468113e-05,0.008490444961353205,0.008419688922003843
560,TN,-224,0.008455066941678524,3.537801967468113e-05,0.008490444961353205,0.008419688922003843
560,TN,-223,0.008455066941678524,3.537801967468113e-05,0.008490444961353205,0.008419688922003843
560,TN,-222,0.008455066941678524,3.537801967468113e-05,0.008490444961353205,0.008419688922003843
560,TN,-221,0.008455066941678524,3.537801967468113e-05,0.008490444961353205,0.008419688922003843
560,TN,-220,0.008455066941678524,3.537801967468113e-05,0.008490444961353205,0.008419688922003843
560,TN,-219,0.006544148549437523,2.526597927499097e-05,0.006569414528712514,0.006518882570162532
560,TN,-218,0.006544148549437523,2.526597927499097e-05,0.006569414528712514,0.006518882570162532
560,TN,-217,0.006544148549437523,2.526597927499097e-05,0.006569414528712514,0.006518882570162532
560,TN,-216,0.006544148549437523,2.526597927499097e-05,0.006569414528712514,0.006518882570162532
560,TN,-215,0.005248340778052807,3.087041841354221e-05,0.005279211196466349,0.005217470359639265
560,TN,-214,0.005248340778052807,3.087041841354221e-05,0.005279211196466349,0.005217470359639265
560,TN,-213,0.005248340778052807,3.087041841354221e-05,0.005279211196466349,0.005217470359639265
560,TN,-212,0.005248340778052807,3.087041841354221e-05,0.005279211196466349,0.005217470359639265
560,TN,-211,0.005248340778052807,3.087041841354221e-05,0.005279211196466349,0.005217470359639265
560,TN,-210,0.005248340778052807,3.087041841354221e-05,0.005279211196466349,0.005217470359639265
560,TN,-209,0.002856094855815172,3.0389208404812962e-05,0.002886484064219985,0.0028257056474103592
560,TN,-208,0.002856094855815172,3.0389208404812962e-05,0.002886484064219985,0.0028257056474103592
560,TN,-207,0.002856094855815172,3.0389208404812962e-05,0.002886484064219985,0.0028257056474103592
560,TN,-206,0.002856094855815172,3.0389208404812962e-05,0.002886484064219985,0.0028257056474103592
560,TN,-205,0.0023460923694074154,3.8294623664114624e-05,0.00238438699307153,0.0023077977457433008
560,TN,-204,0.0023460923694074154,3.8294623664114624e-05,0.00238438699307153,0.0023077977457433008
560,TN,-203,0.0023460923694074154,3.8294623664114624e-05,0.00238438699307153,0.0023077977457433008
560,TN,-202,0.0023460923694074154,3.8294623664114624e-05,0.00238438699307153,0.0023077977457433008
560,TN,-201,0.0023460923694074154,3.8294623664114624e-05,0.00238438699307153,0.0023077977457433008
560,TN,-200,0.0023460923694074154,3.8294623664114624e-05,0.00238438699307153,0.0023077977457433008
560,TN,-199,0.001435430720448494,3.957686203648336e-05,0.0014750075824849773,0.0013958538584120106
