example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
1873,FP,0,1,ref,353,97,0.01286589726805687,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,354,98,0.01286589726805687,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,355,99,0.01286589726805687,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,356,100,0.01286589726805687,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,357,101,0.01286589726805687,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,358,102,0.014941484667360783,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,359,103,0.014941484667360783,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,360,104,0.014941484667360783,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,361,105,0.014941484667360783,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,362,106,0.014941484667360783,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,363,107,0.011485252529382706,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,364,108,0.011485252529382706,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,365,109,0.011485252529382706,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,366,110,0.007592345122247934,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,367,111,0.007592345122247934,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,368,112,0.007592345122247934,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,369,113,0.007592345122247934,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,370,114,0.007592345122247934,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,371,115,0.008948290720582008,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,372,116,0.008948290720582008,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,373,117,0.008948290720582008,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,374,118,0.00874487217515707,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,375,119,0.00874487217515707,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,376,120,0.00874487217515707,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,377,121,0.00874487217515707,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,378,122,0.00874487217515707,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,379,123,0.008375943638384342,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,380,124,0.008375943638384342,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,381,125,0.008375943638384342,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,382,126,0.008871344849467278,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,383,127,0.008871344849467278,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,384,128,0.008871344849467278,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,385,129,0.008871344849467278,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,386,130,0.010689462535083294,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,387,131,0.010689462535083294,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,388,132,0.010689462535083294,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,389,133,0.010689462535083294,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,390,134,0.006261959206312895,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,391,135,0.006261959206312895,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,392,136,0.006261959206312895,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,393,137,0.006261959206312895,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,394,138,0.006261959206312895,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,395,139,0.006261959206312895,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,396,140,0.008176151663064957,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,397,141,0.008176151663064957,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,398,142,0.008176151663064957,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,399,143,0.008176151663064957,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,400,144,0.007848472334444523,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,401,145,0.007848472334444523,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,402,146,0.007848472334444523,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,403,147,0.007848472334444523,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,404,148,0.007848472334444523,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,405,149,0.007848472334444523,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,406,150,0.007848472334444523,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,407,151,0.010179941542446613,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,408,152,0.010179941542446613,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,409,153,0.010179941542446613,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,410,154,0.010179941542446613,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,411,155,0.010179941542446613,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,412,156,0.010179941542446613,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,413,157,0.00908172782510519,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,414,158,0.00908172782510519,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,415,159,0.00908172782510519,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,416,160,0.00908172782510519,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,417,161,0.00908172782510519,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,418,162,0.00908172782510519,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,419,163,0.00908172782510519,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,420,164,0.009266733191907406,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,421,165,0.009266733191907406,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,422,166,0.009266733191907406,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,423,167,0.009266733191907406,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,424,168,0.006760845892131329,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,425,169,0.006760845892131329,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,426,170,0.006760845892131329,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,427,171,0.006760845892131329,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,428,172,0.006760845892131329,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,429,173,0.006760845892131329,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,430,174,0.006760845892131329,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,431,175,0.00942167080938816,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,432,176,0.00942167080938816,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,433,177,0.00942167080938816,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,434,178,0.00942167080938816,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,435,179,0.00942167080938816,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,436,180,0.00942167080938816,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,437,181,0.008215046487748623,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,438,182,0.008215046487748623,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,439,183,0.008215046487748623,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,440,184,0.010117766447365284,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,441,185,0.010117766447365284,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,442,186,0.010117766447365284,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,443,187,0.010117766447365284,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,444,188,0.010117766447365284,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,445,189,0.010117766447365284,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,446,190,0.006679410580545664,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,447,191,0.006679410580545664,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,448,192,0.006679410580545664,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,449,193,0.006679410580545664,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,450,194,0.006679410580545664,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,451,195,0.006679410580545664,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,452,196,0.00611628545448184,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,453,197,0.00611628545448184,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,454,198,0.00611628545448184,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,455,199,0.00611628545448184,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,456,200,0.006033757235854864,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,457,201,0.006033757235854864,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,458,202,0.006137004587799311,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,459,203,0.006137004587799311,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,460,204,0.006137004587799311,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,461,205,0.006137004587799311,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,462,206,0.006137004587799311,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,463,207,0.008285134099423885,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,464,208,0.008285134099423885,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,465,209,0.008285134099423885,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,466,210,0.0073426091112196445,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,467,211,0.0073426091112196445,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,468,212,0.0073426091112196445,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,469,213,0.0073426091112196445,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,470,214,0.0073426091112196445,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,471,215,0.008116335608065128,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,472,216,0.008116335608065128,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,473,217,0.008116335608065128,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,474,218,0.008116335608065128,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,475,219,0.008394308388233185,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,476,220,0.008394308388233185,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,477,221,0.008394308388233185,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,478,222,0.008394308388233185,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,479,223,0.008394308388233185,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,480,224,0.007608269341289997,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,481,225,0.007608269341289997,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,482,226,0.007608269341289997,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,483,227,0.007608269341289997,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,484,228,0.007608269341289997,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,485,229,0.008868169039487839,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,486,230,0.008868169039487839,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,487,231,0.008868169039487839,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,488,232,0.010739781893789768,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,489,233,0.010739781893789768,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,490,234,0.010739781893789768,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,491,235,0.010739781893789768,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,492,236,0.010739781893789768,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,493,237,0.006332285236567259,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,494,238,0.006332285236567259,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,495,239,0.006332285236567259,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,496,240,0.006332285236567259,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,497,241,0.006332285236567259,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,498,242,0.0075475070625543594,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,499,243,0.0075475070625543594,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,500,244,0.0075475070625543594,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,501,245,0.0075475070625543594,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,502,246,0.006681736093014479,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,503,247,0.006681736093014479,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,504,248,0.006681736093014479,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,505,249,0.006681736093014479,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,506,250,0.007541786413639784,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,507,251,0.007541786413639784,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,508,252,0.007541786413639784,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,509,253,0.007541786413639784,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,510,254,0.007541786413639784,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,511,255,0.007541786413639784,0,[CLS],0,0,111,0.9749074578285217
1873,FP,0,1,ref,512,256,0.007541786413639784,0,[CLS],0,0,111,0.9749074578285217
490,FP,0,1,ref,0,-256,0.007399079389870167,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,1,-255,0.007399079389870167,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,2,-254,0.007399079389870167,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,3,-253,0.007399079389870167,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,4,-252,0.007399079389870167,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,5,-251,0.007133497856557369,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,6,-250,0.007133497856557369,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,7,-249,0.007133497856557369,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,8,-248,0.007133497856557369,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,9,-247,0.007285443600267172,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,10,-246,0.007285443600267172,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,11,-245,0.007285443600267172,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,12,-244,0.007285443600267172,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,13,-243,0.007285443600267172,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,14,-242,0.007285443600267172,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,15,-241,0.007285443600267172,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,16,-240,0.008366539143025875,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,17,-239,0.008366539143025875,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,18,-238,0.008366539143025875,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,19,-237,0.008366539143025875,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,20,-236,0.008366539143025875,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,21,-235,0.008366539143025875,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,22,-234,0.008366539143025875,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,23,-233,0.008366539143025875,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,24,-232,0.008883131667971611,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,25,-231,0.008883131667971611,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,26,-230,0.008883131667971611,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,27,-229,0.008883131667971611,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,28,-228,0.008883131667971611,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,29,-227,0.00746440514922142,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,30,-226,0.00746440514922142,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,31,-225,0.00746440514922142,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,32,-224,0.00746440514922142,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,33,-223,0.00746440514922142,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,34,-222,0.00746440514922142,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,35,-221,0.006914133206009865,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,36,-220,0.006914133206009865,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,37,-219,0.006914133206009865,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,38,-218,0.006914133206009865,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,39,-217,0.009541554376482964,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,40,-216,0.009541554376482964,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,41,-215,0.009541554376482964,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,42,-214,0.009541554376482964,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,43,-213,0.010045367293059826,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,44,-212,0.010045367293059826,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,45,-211,0.010045367293059826,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,46,-210,0.010045367293059826,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,47,-209,0.010045367293059826,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,48,-208,0.01108030416071415,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,49,-207,0.01108030416071415,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,50,-206,0.01108030416071415,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,51,-205,0.01108030416071415,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,52,-204,0.013160225935280323,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,53,-203,0.013160225935280323,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,54,-202,0.013160225935280323,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,55,-201,0.010670142248272896,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,56,-200,0.010670142248272896,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,57,-199,0.010670142248272896,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,58,-198,0.010670142248272896,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,59,-197,0.010670142248272896,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,60,-196,0.011102115735411644,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,61,-195,0.011102115735411644,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,62,-194,0.011102115735411644,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,63,-193,0.011102115735411644,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,64,-192,0.008853491395711899,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,65,-191,0.008853491395711899,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,66,-190,0.008853491395711899,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,67,-189,0.008853491395711899,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,68,-188,0.008853491395711899,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,69,-187,0.008853491395711899,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,70,-186,0.008853491395711899,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,71,-185,0.009756690822541714,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,72,-184,0.009756690822541714,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,73,-183,0.009756690822541714,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,74,-182,0.009756690822541714,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,75,-181,0.009756690822541714,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,76,-180,0.010453006252646446,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,77,-179,0.010453006252646446,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,78,-178,0.010453006252646446,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,79,-177,0.010453006252646446,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,80,-176,0.010453006252646446,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,81,-175,0.010453006252646446,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,82,-174,0.008857638575136662,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,83,-173,0.008857638575136662,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,84,-172,0.008857638575136662,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,85,-171,0.007931391708552837,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,86,-170,0.007931391708552837,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,87,-169,0.007931391708552837,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,88,-168,0.007931391708552837,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,89,-167,0.007931391708552837,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,90,-166,0.007931391708552837,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,91,-165,0.007931391708552837,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,92,-164,0.009279593825340271,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,93,-163,0.009279593825340271,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,94,-162,0.009279593825340271,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,95,-161,0.009279593825340271,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,96,-160,0.009453506208956242,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,97,-159,0.009453506208956242,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,98,-158,0.009453506208956242,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,99,-157,0.009453506208956242,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,100,-156,0.010063118301331997,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,101,-155,0.010063118301331997,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,102,-154,0.010063118301331997,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,103,-153,0.010393769480288029,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,104,-152,0.010393769480288029,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,105,-151,0.010393769480288029,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,106,-150,0.010393769480288029,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,107,-149,0.010393769480288029,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,108,-148,0.009755036793649197,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,109,-147,0.009755036793649197,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,110,-146,0.009755036793649197,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,111,-145,0.009755036793649197,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,112,-144,0.009755036793649197,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,113,-143,0.009755036793649197,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,114,-142,0.009755036793649197,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,115,-141,0.009755036793649197,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,116,-140,0.010456985794007778,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,117,-139,0.010456985794007778,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,118,-138,0.010456985794007778,0,[CLS],0,0,101,0.9740785956382751
490,FP,0,1,ref,119,-137,0.010456985794007778,0,[CLS],0,0,101,0.9740785956382751
