example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
754,FP,243,0.0008483577985316515,0.0008711993577890098,0.0017195571563206613,-2.2841559257358313e-05
754,FP,244,0.0015103411860764027,0.0010055137099698186,0.0025158548960462213,0.0005048274761065841
754,FP,245,0.0015103411860764027,0.0010055137099698186,0.0025158548960462213,0.0005048274761065841
754,FP,246,0.0015103411860764027,0.0010055137099698186,0.0025158548960462213,0.0005048274761065841
754,FP,247,0.0015103411860764027,0.0010055137099698186,0.0025158548960462213,0.0005048274761065841
754,FP,248,0.0015103411860764027,0.0010055137099698186,0.0025158548960462213,0.0005048274761065841
754,FP,249,0.0015103411860764027,0.0010055137099698186,0.0025158548960462213,0.0005048274761065841
754,FP,250,0.0015162101481109858,0.0007039057090878487,0.0022201158571988344,0.0008123044390231371
754,FP,251,0.0015162101481109858,0.0007039057090878487,0.0022201158571988344,0.0008123044390231371
754,FP,252,0.0015162101481109858,0.0007039057090878487,0.0022201158571988344,0.0008123044390231371
754,FP,253,0.0015162101481109858,0.0007039057090878487,0.0022201158571988344,0.0008123044390231371
754,FP,254,0.0015162101481109858,0.0007039057090878487,0.0022201158571988344,0.0008123044390231371
754,FP,255,0.0015162101481109858,0.0007039057090878487,0.0022201158571988344,0.0008123044390231371
754,FP,256,0.0006818099645897746,0.00030214968137443066,0.0009839596459642053,0.00037966028321534395
764,TN,-256,0.033091798424720764,0.001244651502929628,0.03433644992765039,0.031847146921791136
764,TN,-255,0.033091798424720764,0.001244651502929628,0.03433644992765039,0.031847146921791136
764,TN,-254,0.01886671409010887,0.0012070134980604053,0.020073727588169277,0.017659700592048466
764,TN,-253,0.01886671409010887,0.0012070134980604053,0.020073727588169277,0.017659700592048466
764,TN,-252,0.01886671409010887,0.0012070134980604053,0.020073727588169277,0.017659700592048466
764,TN,-251,0.01886671409010887,0.0012070134980604053,0.020073727588169277,0.017659700592048466
764,TN,-250,0.01886671409010887,0.0012070134980604053,0.020073727588169277,0.017659700592048466
764,TN,-249,0.01886671409010887,0.0012070134980604053,0.020073727588169277,0.017659700592048466
764,TN,-248,0.013573182746767998,0.0015778008382767439,0.015150983585044742,0.011995381908491254
764,TN,-247,0.013573182746767998,0.0015778008382767439,0.015150983585044742,0.011995381908491254
764,TN,-246,0.013573182746767998,0.0015778008382767439,0.015150983585044742,0.011995381908491254
764,TN,-245,0.013573182746767998,0.0015778008382767439,0.015150983585044742,0.011995381908491254
764,TN,-244,0.013573182746767998,0.0015778008382767439,0.015150983585044742,0.011995381908491254
764,TN,-243,0.013573182746767998,0.0015778008382767439,0.015150983585044742,0.011995381908491254
764,TN,-242,0.013573182746767998,0.0015778008382767439,0.015150983585044742,0.011995381908491254
764,TN,-241,0.01027265191078186,0.0005218740552663803,0.01079452596604824,0.00975077785551548
764,TN,-240,0.01027265191078186,0.0005218740552663803,0.01079452596604824,0.00975077785551548
764,TN,-239,0.01027265191078186,0.0005218740552663803,0.01079452596604824,0.00975077785551548
764,TN,-238,0.01027265191078186,0.0005218740552663803,0.01079452596604824,0.00975077785551548
764,TN,-237,0.01027265191078186,0.0005218740552663803,0.01079452596604824,0.00975077785551548
764,TN,-236,0.01027265191078186,0.0005218740552663803,0.01079452596604824,0.00975077785551548
764,TN,-235,0.0097650783136487,0.0009920080192387104,0.010757086332887411,0.00877307029440999
764,TN,-234,0.0097650783136487,0.0009920080192387104,0.010757086332887411,0.00877307029440999
764,TN,-233,0.0097650783136487,0.0009920080192387104,0.010757086332887411,0.00877307029440999
764,TN,-232,0.0097650783136487,0.0009920080192387104,0.010757086332887411,0.00877307029440999
764,TN,-231,0.0097650783136487,0.0009920080192387104,0.010757086332887411,0.00877307029440999
764,TN,-230,0.0097650783136487,0.0009920080192387104,0.010757086332887411,0.00877307029440999
764,TN,-229,0.0097650783136487,0.0009920080192387104,0.010757086332887411,0.00877307029440999
764,TN,-228,0.0097650783136487,0.0009920080192387104,0.010757086332887411,0.00877307029440999
764,TN,-227,0.0074921222403645515,0.001738333492539823,0.009230455732904375,0.0057537887478247285
764,TN,-226,0.0074921222403645515,0.001738333492539823,0.009230455732904375,0.0057537887478247285
764,TN,-225,0.0074921222403645515,0.001738333492539823,0.009230455732904375,0.0057537887478247285
764,TN,-224,0.0074921222403645515,0.001738333492539823,0.009230455732904375,0.0057537887478247285
764,TN,-223,0.0074921222403645515,0.001738333492539823,0.009230455732904375,0.0057537887478247285
764,TN,-222,0.0074921222403645515,0.001738333492539823,0.009230455732904375,0.0057537887478247285
764,TN,-221,0.0064063891768455505,0.0009630610002204776,0.007369450177066028,0.005443328176625073
764,TN,-220,0.0064063891768455505,0.0009630610002204776,0.007369450177066028,0.005443328176625073
764,TN,-219,0.0064063891768455505,0.0009630610002204776,0.007369450177066028,0.005443328176625073
764,TN,-218,0.0051535964012146,0.0009150978876277804,0.00606869428884238,0.004238498513586819
764,TN,-217,0.0051535964012146,0.0009150978876277804,0.00606869428884238,0.004238498513586819
764,TN,-216,0.0051535964012146,0.0009150978876277804,0.00606869428884238,0.004238498513586819
764,TN,-215,0.005580609198659658,0.0014223767211660743,0.007002985919825733,0.004158232477493584
764,TN,-214,0.005580609198659658,0.0014223767211660743,0.007002985919825733,0.004158232477493584
764,TN,-213,0.005580609198659658,0.0014223767211660743,0.007002985919825733,0.004158232477493584
764,TN,-212,0.005580609198659658,0.0014223767211660743,0.007002985919825733,0.004158232477493584
764,TN,-211,0.005580609198659658,0.0014223767211660743,0.007002985919825733,0.004158232477493584
764,TN,-210,0.004930389579385519,0.0015120366588234901,0.006442426238209009,0.003418352920562029
764,TN,-209,0.004930389579385519,0.0015120366588234901,0.006442426238209009,0.003418352920562029
764,TN,-208,0.004930389579385519,0.0015120366588234901,0.006442426238209009,0.003418352920562029
764,TN,-207,0.004930389579385519,0.0015120366588234901,0.006442426238209009,0.003418352920562029
764,TN,-206,0.0041485498659312725,0.000917617348022759,0.0050661672139540315,0.0032309325179085135
764,TN,-205,0.0041485498659312725,0.000917617348022759,0.0050661672139540315,0.0032309325179085135
764,TN,-204,0.0041485498659312725,0.000917617348022759,0.0050661672139540315,0.0032309325179085135
764,TN,-203,0.0041485498659312725,0.000917617348022759,0.0050661672139540315,0.0032309325179085135
764,TN,-202,0.003989629913121462,0.0017853108001872897,0.005774940713308752,0.002204319112934172
764,TN,-201,0.003989629913121462,0.0017853108001872897,0.005774940713308752,0.002204319112934172
764,TN,-200,0.003989629913121462,0.0017853108001872897,0.005774940713308752,0.002204319112934172
764,TN,-199,0.003989629913121462,0.0017853108001872897,0.005774940713308752,0.002204319112934172
764,TN,-198,0.003989629913121462,0.0017853108001872897,0.005774940713308752,0.002204319112934172
764,TN,-197,0.0047199660912156105,0.0011256854049861431,0.005845651496201754,0.0035942806862294674
764,TN,-196,0.0047199660912156105,0.0011256854049861431,0.005845651496201754,0.0035942806862294674
764,TN,-195,0.0047199660912156105,0.0011256854049861431,0.005845651496201754,0.0035942806862294674
764,TN,-194,0.0047199660912156105,0.0011256854049861431,0.005845651496201754,0.0035942806862294674
764,TN,-193,0.0047199660912156105,0.0011256854049861431,0.005845651496201754,0.0035942806862294674
764,TN,-192,0.0047199660912156105,0.0011256854049861431,0.005845651496201754,0.0035942806862294674
764,TN,-191,0.0047199660912156105,0.0011256854049861431,0.005845651496201754,0.0035942806862294674
764,TN,-190,0.003350425511598587,0.0005408242577686906,0.0038912497693672776,0.0028096012538298965
764,TN,-189,0.003350425511598587,0.0005408242577686906,0.0038912497693672776,0.0028096012538298965
764,TN,-188,0.003350425511598587,0.0005408242577686906,0.0038912497693672776,0.0028096012538298965
764,TN,-187,0.003350425511598587,0.0005408242577686906,0.0038912497693672776,0.0028096012538298965
764,TN,-186,0.0030652934219688177,0.0008886925643309951,0.003953985986299813,0.0021766008576378226
764,TN,-185,0.0030652934219688177,0.0008886925643309951,0.003953985986299813,0.0021766008576378226
764,TN,-184,0.0030652934219688177,0.0008886925643309951,0.003953985986299813,0.0021766008576378226
764,TN,-183,0.0030652934219688177,0.0008886925643309951,0.003953985986299813,0.0021766008576378226
764,TN,-182,0.0030652934219688177,0.0008886925643309951,0.003953985986299813,0.0021766008576378226
764,TN,-181,0.0030652934219688177,0.0008886925643309951,0.003953985986299813,0.0021766008576378226
764,TN,-180,0.0030652934219688177,0.0008886925643309951,0.003953985986299813,0.0021766008576378226
764,TN,-179,0.0033231074921786785,0.0006209242856130004,0.003944031777791679,0.002702183206565678
764,TN,-178,0.0033231074921786785,0.0006209242856130004,0.003944031777791679,0.002702183206565678
764,TN,-177,0.0033231074921786785,0.0006209242856130004,0.003944031777791679,0.002702183206565678
764,TN,-176,0.0033231074921786785,0.0006209242856130004,0.003944031777791679,0.002702183206565678
764,TN,-175,0.0033231074921786785,0.0006209242856130004,0.003944031777791679,0.002702183206565678
764,TN,-174,0.0033231074921786785,0.0006209242856130004,0.003944031777791679,0.002702183206565678
764,TN,-173,0.0030453919898718596,0.0007208884926512837,0.0037662804825231433,0.002324503497220576
764,TN,-172,0.0030453919898718596,0.0007208884926512837,0.0037662804825231433,0.002324503497220576
764,TN,-171,0.0030453919898718596,0.0007208884926512837,0.0037662804825231433,0.002324503497220576
764,TN,-170,0.0030453919898718596,0.0007208884926512837,0.0037662804825231433,0.002324503497220576
764,TN,-169,0.002760825213044882,0.00064519711304456,0.0034060223260894418,0.002115628100000322
764,TN,-168,0.002760825213044882,0.00064519711304456,0.0034060223260894418,0.002115628100000322
764,TN,-167,0.002760825213044882,0.00064519711304456,0.0034060223260894418,0.002115628100000322
764,TN,-166,0.002760825213044882,0.00064519711304456,0.0034060223260894418,0.002115628100000322
764,TN,-165,0.0026316780131310225,0.0008538376423530281,0.0034855156554840505,0.0017778403707779944
764,TN,-164,0.0026316780131310225,0.0008538376423530281,0.0034855156554840505,0.0017778403707779944
764,TN,-163,0.0026316780131310225,0.0008538376423530281,0.0034855156554840505,0.0017778403707779944
764,TN,-162,0.0026316780131310225,0.0008538376423530281,0.0034855156554840505,0.0017778403707779944
764,TN,-161,0.0026316780131310225,0.0008538376423530281,0.0034855156554840505,0.0017778403707779944
764,TN,-160,0.0026316780131310225,0.0008538376423530281,0.0034855156554840505,0.0017778403707779944
764,TN,-159,0.0026316780131310225,0.0008538376423530281,0.0034855156554840505,0.0017778403707779944
764,TN,-158,0.002617982681840658,0.0007073184824548662,0.0033253011642955244,0.001910664199385792
764,TN,-157,0.002617982681840658,0.0007073184824548662,0.0033253011642955244,0.001910664199385792
764,TN,-156,0.002617982681840658,0.0007073184824548662,0.0033253011642955244,0.001910664199385792
764,TN,-155,0.002617982681840658,0.0007073184824548662,0.0033253011642955244,0.001910664199385792
764,TN,-154,0.002617982681840658,0.0007073184824548662,0.0033253011642955244,0.001910664199385792
764,TN,-153,0.002617982681840658,0.0007073184824548662,0.0033253011642955244,0.001910664199385792
764,TN,-152,0.002617982681840658,0.0007073184824548662,0.0033253011642955244,0.001910664199385792
764,TN,-151,0.002487660851329565,0.0004261574649717659,0.002913818316301331,0.002061503386357799
764,TN,-150,0.002487660851329565,0.0004261574649717659,0.002913818316301331,0.002061503386357799
764,TN,-149,0.002487660851329565,0.0004261574649717659,0.002913818316301331,0.002061503386357799
764,TN,-148,0.002487660851329565,0.0004261574649717659,0.002913818316301331,0.002061503386357799
764,TN,-147,0.002487660851329565,0.0004261574649717659,0.002913818316301331,0.002061503386357799
764,TN,-146,0.0029628060292452574,0.0010555353946983814,0.004018341423943639,0.001907270634546876
764,TN,-145,0.0029628060292452574,0.0010555353946983814,0.004018341423943639,0.001907270634546876
764,TN,-144,0.0029628060292452574,0.0010555353946983814,0.004018341423943639,0.001907270634546876
764,TN,-143,0.0029628060292452574,0.0010555353946983814,0.004018341423943639,0.001907270634546876
764,TN,-142,0.0029628060292452574,0.0010555353946983814,0.004018341423943639,0.001907270634546876
764,TN,-141,0.0029628060292452574,0.0010555353946983814,0.004018341423943639,0.001907270634546876
764,TN,-140,0.0029628060292452574,0.0010555353946983814,0.004018341423943639,0.001907270634546876
764,TN,-139,0.0029628060292452574,0.0010555353946983814,0.004018341423943639,0.001907270634546876
764,TN,-138,0.00287635694257915,0.00047093210741877556,0.0033472890499979258,0.0024054248351603746
764,TN,-137,0.00287635694257915,0.00047093210741877556,0.0033472890499979258,0.0024054248351603746
764,TN,-136,0.00287635694257915,0.00047093210741877556,0.0033472890499979258,0.0024054248351603746
764,TN,-135,0.0030623951461166143,0.0004861376655753702,0.0035485328116919845,0.002576257480541244
764,TN,-134,0.0030623951461166143,0.0004861376655753702,0.0035485328116919845,0.002576257480541244
764,TN,-133,0.0030623951461166143,0.0004861376655753702,0.0035485328116919845,0.002576257480541244
764,TN,-132,0.0030623951461166143,0.0004861376655753702,0.0035485328116919845,0.002576257480541244
764,TN,-131,0.0030623951461166143,0.0004861376655753702,0.0035485328116919845,0.002576257480541244
764,TN,-130,0.0030623951461166143,0.0004861376655753702,0.0035485328116919845,0.002576257480541244
764,TN,-129,0.00317535363137722,0.0005598867428489029,0.003735240374226123,0.002615466888528317
764,TN,-128,0.00317535363137722,0.0005598867428489029,0.003735240374226123,0.002615466888528317
764,TN,-127,0.00317535363137722,0.0005598867428489029,0.003735240374226123,0.002615466888528317
764,TN,-126,0.0028527998365461826,0.0005598720163106918,0.0034126718528568745,0.002292927820235491
764,TN,-125,0.0028527998365461826,0.0005598720163106918,0.0034126718528568745,0.002292927820235491
764,TN,-124,0.0028527998365461826,0.0005598720163106918,0.0034126718528568745,0.002292927820235491
764,TN,-123,0.0028527998365461826,0.0005598720163106918,0.0034126718528568745,0.002292927820235491
764,TN,-122,0.0028527998365461826,0.0005598720163106918,0.0034126718528568745,0.002292927820235491
764,TN,-121,0.0024240254424512386,0.0005675982683897018,0.0029916237108409405,0.0018564271740615368
764,TN,-120,0.0024240254424512386,0.0005675982683897018,0.0029916237108409405,0.0018564271740615368
764,TN,-119,0.0024240254424512386,0.0005675982683897018,0.0029916237108409405,0.0018564271740615368
764,TN,-118,0.0024240254424512386,0.0005675982683897018,0.0029916237108409405,0.0018564271740615368
764,TN,-117,0.0024240254424512386,0.0005675982683897018,0.0029916237108409405,0.0018564271740615368
764,TN,-116,0.0024240254424512386,0.0005675982683897018,0.0029916237108409405,0.0018564271740615368
764,TN,-115,0.0026339669711887836,0.0005498193204402924,0.003183786291629076,0.0020841476507484913
764,TN,-114,0.0026339669711887836,0.0005498193204402924,0.003183786291629076,0.0020841476507484913
764,TN,-113,0.0026339669711887836,0.0005498193204402924,0.003183786291629076,0.0020841476507484913
764,TN,-112,0.0026339669711887836,0.0005498193204402924,0.003183786291629076,0.0020841476507484913
764,TN,-111,0.0031744649168103933,0.0006342848646454513,0.0038087497814558446,0.002540180052164942
764,TN,-110,0.0031744649168103933,0.0006342848646454513,0.0038087497814558446,0.002540180052164942
