example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
370,FP,93,0.0008568324847146869,0.00018019997514784336,0.0010370324598625302,0.0006766325095668435
370,FP,94,0.0012307711876928806,0.0002531544305384159,0.0014839256182312965,0.0009776167571544647
370,FP,95,0.0012307711876928806,0.0002531544305384159,0.0014839256182312965,0.0009776167571544647
370,FP,96,0.0012307711876928806,0.0002531544305384159,0.0014839256182312965,0.0009776167571544647
370,FP,97,0.0012307711876928806,0.0002531544305384159,0.0014839256182312965,0.0009776167571544647
370,FP,98,0.0014687402872368693,0.00028971786377951503,0.0017584581510163844,0.0011790224234573543
370,FP,99,0.0014687402872368693,0.00028971786377951503,0.0017584581510163844,0.0011790224234573543
370,FP,100,0.0014687402872368693,0.00028971786377951503,0.0017584581510163844,0.0011790224234573543
370,FP,101,0.0014687402872368693,0.00028971786377951503,0.0017584581510163844,0.0011790224234573543
370,FP,102,0.0014687402872368693,0.00028971786377951503,0.0017584581510163844,0.0011790224234573543
370,FP,103,0.0014687402872368693,0.00028971786377951503,0.0017584581510163844,0.0011790224234573543
370,FP,104,0.0014687402872368693,0.00028971786377951503,0.0017584581510163844,0.0011790224234573543
370,FP,105,0.002038433216512203,0.0005494611104950309,0.002587894327007234,0.0014889721060171723
370,FP,106,0.002038433216512203,0.0005494611104950309,0.002587894327007234,0.0014889721060171723
370,FP,107,0.002038433216512203,0.0005494611104950309,0.002587894327007234,0.0014889721060171723
370,FP,108,0.002038433216512203,0.0005494611104950309,0.002587894327007234,0.0014889721060171723
370,FP,109,0.002038433216512203,0.0005494611104950309,0.002587894327007234,0.0014889721060171723
370,FP,110,0.002038433216512203,0.0005494611104950309,0.002587894327007234,0.0014889721060171723
370,FP,111,0.002038433216512203,0.0005494611104950309,0.002587894327007234,0.0014889721060171723
370,FP,112,0.00179680110886693,0.00029631005600094795,0.002093111164867878,0.001500491052865982
370,FP,113,0.00179680110886693,0.00029631005600094795,0.002093111164867878,0.001500491052865982
370,FP,114,0.00179680110886693,0.00029631005600094795,0.002093111164867878,0.001500491052865982
370,FP,115,0.00179680110886693,0.00029631005600094795,0.002093111164867878,0.001500491052865982
370,FP,116,0.001368223107419908,0.0003150016418658197,0.0016832247492857277,0.0010532214655540884
370,FP,117,0.001368223107419908,0.0003150016418658197,0.0016832247492857277,0.0010532214655540884
370,FP,118,0.001368223107419908,0.0003150016418658197,0.0016832247492857277,0.0010532214655540884
370,FP,119,0.001368223107419908,0.0003150016418658197,0.0016832247492857277,0.0010532214655540884
370,FP,120,0.0009313916089013219,0.00022864008496981114,0.001160031693871133,0.0007027515239315107
370,FP,121,0.0009313916089013219,0.00022864008496981114,0.001160031693871133,0.0007027515239315107
370,FP,122,0.0009313916089013219,0.00022864008496981114,0.001160031693871133,0.0007027515239315107
370,FP,123,0.0009313916089013219,0.00022864008496981114,0.001160031693871133,0.0007027515239315107
370,FP,124,0.0009313916089013219,0.00022864008496981114,0.001160031693871133,0.0007027515239315107
370,FP,125,0.0009313916089013219,0.00022864008496981114,0.001160031693871133,0.0007027515239315107
370,FP,126,0.0011492283083498478,0.00019561359658837318,0.001344841904938221,0.0009536147117614746
370,FP,127,0.0011492283083498478,0.00019561359658837318,0.001344841904938221,0.0009536147117614746
370,FP,128,0.0011492283083498478,0.00019561359658837318,0.001344841904938221,0.0009536147117614746
370,FP,129,0.0011492283083498478,0.00019561359658837318,0.001344841904938221,0.0009536147117614746
370,FP,130,0.001172162126749754,0.0003328411839902401,0.001505003310739994,0.0008393209427595139
370,FP,131,0.001172162126749754,0.0003328411839902401,0.001505003310739994,0.0008393209427595139
370,FP,132,0.001172162126749754,0.0003328411839902401,0.001505003310739994,0.0008393209427595139
370,FP,133,0.001172162126749754,0.0003328411839902401,0.001505003310739994,0.0008393209427595139
370,FP,134,0.001172162126749754,0.0003328411839902401,0.001505003310739994,0.0008393209427595139
370,FP,135,0.00086716323858127,0.0003853391099255532,0.0012525023485068232,0.0004818241286557168
370,FP,136,0.00086716323858127,0.0003853391099255532,0.0012525023485068232,0.0004818241286557168
370,FP,137,0.00086716323858127,0.0003853391099255532,0.0012525023485068232,0.0004818241286557168
370,FP,138,0.00086716323858127,0.0003853391099255532,0.0012525023485068232,0.0004818241286557168
370,FP,139,0.00086716323858127,0.0003853391099255532,0.0012525023485068232,0.0004818241286557168
370,FP,140,0.00086716323858127,0.0003853391099255532,0.0012525023485068232,0.0004818241286557168
370,FP,141,0.00086716323858127,0.0003853391099255532,0.0012525023485068232,0.0004818241286557168
370,FP,142,0.00086716323858127,0.0003853391099255532,0.0012525023485068232,0.0004818241286557168
370,FP,143,0.0009739936213009059,0.00034236564533784986,0.0013163592666387558,0.0006316279759630561
370,FP,144,0.0009739936213009059,0.00034236564533784986,0.0013163592666387558,0.0006316279759630561
370,FP,145,0.0009739936213009059,0.00034236564533784986,0.0013163592666387558,0.0006316279759630561
370,FP,146,0.0009739936213009059,0.00034236564533784986,0.0013163592666387558,0.0006316279759630561
370,FP,147,0.0009739936213009059,0.00034236564533784986,0.0013163592666387558,0.0006316279759630561
370,FP,148,0.0006839599227532744,0.00018731305317487568,0.0008712729759281501,0.0004966468695783988
370,FP,149,0.0006839599227532744,0.00018731305317487568,0.0008712729759281501,0.0004966468695783988
370,FP,150,0.0006839599227532744,0.00018731305317487568,0.0008712729759281501,0.0004966468695783988
370,FP,151,0.0006839599227532744,0.00018731305317487568,0.0008712729759281501,0.0004966468695783988
370,FP,152,0.0008352461154572666,0.00031096889870241284,0.0011462150141596794,0.0005242772167548537
370,FP,153,0.0008352461154572666,0.00031096889870241284,0.0011462150141596794,0.0005242772167548537
370,FP,154,0.0008352461154572666,0.00031096889870241284,0.0011462150141596794,0.0005242772167548537
370,FP,155,0.0008352461154572666,0.00031096889870241284,0.0011462150141596794,0.0005242772167548537
370,FP,156,0.0008352461154572666,0.00031096889870241284,0.0011462150141596794,0.0005242772167548537
370,FP,157,0.0008352461154572666,0.00031096889870241284,0.0011462150141596794,0.0005242772167548537
370,FP,158,0.0008352461154572666,0.00031096889870241284,0.0011462150141596794,0.0005242772167548537
370,FP,159,0.0006013932288624346,0.000370902445865795,0.0009722956747282296,0.0002304907829966396
370,FP,160,0.0006013932288624346,0.000370902445865795,0.0009722956747282296,0.0002304907829966396
370,FP,161,0.0006013932288624346,0.000370902445865795,0.0009722956747282296,0.0002304907829966396
370,FP,162,0.0006013932288624346,0.000370902445865795,0.0009722956747282296,0.0002304907829966396
370,FP,163,0.0006013932288624346,0.000370902445865795,0.0009722956747282296,0.0002304907829966396
370,FP,164,0.0006013932288624346,0.000370902445865795,0.0009722956747282296,0.0002304907829966396
370,FP,165,0.0006013932288624346,0.000370902445865795,0.0009722956747282296,0.0002304907829966396
370,FP,166,0.0014965720474720001,0.00041248969500884414,0.0019090617424808443,0.001084082352463156
370,FP,167,0.0014965720474720001,0.00041248969500884414,0.0019090617424808443,0.001084082352463156
370,FP,168,0.0014965720474720001,0.00041248969500884414,0.0019090617424808443,0.001084082352463156
370,FP,169,0.0009210057323798537,0.0005040901596657932,0.001425095892045647,0.00041691557271406054
370,FP,170,0.0009210057323798537,0.0005040901596657932,0.001425095892045647,0.00041691557271406054
370,FP,171,0.0009210057323798537,0.0005040901596657932,0.001425095892045647,0.00041691557271406054
370,FP,172,0.0009210057323798537,0.0005040901596657932,0.001425095892045647,0.00041691557271406054
370,FP,173,0.0009210057323798537,0.0005040901596657932,0.001425095892045647,0.00041691557271406054
370,FP,174,0.0006280390662141144,0.00026296498253941536,0.0008910040487535298,0.00036507408367469907
370,FP,175,0.0006280390662141144,0.00026296498253941536,0.0008910040487535298,0.00036507408367469907
370,FP,176,0.0006280390662141144,0.00026296498253941536,0.0008910040487535298,0.00036507408367469907
370,FP,177,0.0006280390662141144,0.00026296498253941536,0.0008910040487535298,0.00036507408367469907
370,FP,178,0.0006280390662141144,0.00026296498253941536,0.0008910040487535298,0.00036507408367469907
370,FP,179,0.0006280390662141144,0.00026296498253941536,0.0008910040487535298,0.00036507408367469907
370,FP,180,0.001148326089605689,0.0004758766735903919,0.001624202763196081,0.0006724494160152972
370,FP,181,0.001148326089605689,0.0004758766735903919,0.001624202763196081,0.0006724494160152972
370,FP,182,0.001148326089605689,0.0004758766735903919,0.001624202763196081,0.0006724494160152972
370,FP,183,0.001148326089605689,0.0004758766735903919,0.001624202763196081,0.0006724494160152972
370,FP,184,0.0010878397151827812,0.000524942297488451,0.0016127820126712322,0.0005628974176943302
370,FP,185,0.0010878397151827812,0.000524942297488451,0.0016127820126712322,0.0005628974176943302
370,FP,186,0.0010878397151827812,0.000524942297488451,0.0016127820126712322,0.0005628974176943302
370,FP,187,0.0010878397151827812,0.000524942297488451,0.0016127820126712322,0.0005628974176943302
370,FP,188,0.0010878397151827812,0.000524942297488451,0.0016127820126712322,0.0005628974176943302
370,FP,189,0.0010577867506071925,0.0002795829204842448,0.0013373696710914373,0.0007782038301229477
370,FP,190,0.0010577867506071925,0.0002795829204842448,0.0013373696710914373,0.0007782038301229477
370,FP,191,0.0010577867506071925,0.0002795829204842448,0.0013373696710914373,0.0007782038301229477
370,FP,192,0.0010224017314612865,0.00037204910768195987,0.0013944508391432464,0.0006503526237793267
370,FP,193,0.0010224017314612865,0.00037204910768195987,0.0013944508391432464,0.0006503526237793267
370,FP,194,0.0010224017314612865,0.00037204910768195987,0.0013944508391432464,0.0006503526237793267
370,FP,195,0.0010224017314612865,0.00037204910768195987,0.0013944508391432464,0.0006503526237793267
370,FP,196,0.0010224017314612865,0.00037204910768195987,0.0013944508391432464,0.0006503526237793267
370,FP,197,0.0009546565124765038,0.0004859867913182825,0.0014406433037947863,0.00046866972115822136
370,FP,198,0.0009546565124765038,0.0004859867913182825,0.0014406433037947863,0.00046866972115822136
370,FP,199,0.0009546565124765038,0.0004859867913182825,0.0014406433037947863,0.00046866972115822136
370,FP,200,0.0009546565124765038,0.0004859867913182825,0.0014406433037947863,0.00046866972115822136
370,FP,201,0.0009546565124765038,0.0004859867913182825,0.0014406433037947863,0.00046866972115822136
370,FP,202,0.0009546565124765038,0.0004859867913182825,0.0014406433037947863,0.00046866972115822136
370,FP,203,0.0009546565124765038,0.0004859867913182825,0.0014406433037947863,0.00046866972115822136
370,FP,204,0.0009596187155693769,0.00042347563430666924,0.0013830943498760462,0.0005361430812627077
370,FP,205,0.0009596187155693769,0.00042347563430666924,0.0013830943498760462,0.0005361430812627077
370,FP,206,0.0009596187155693769,0.00042347563430666924,0.0013830943498760462,0.0005361430812627077
370,FP,207,0.0009596187155693769,0.00042347563430666924,0.0013830943498760462,0.0005361430812627077
370,FP,208,0.0011281005572527647,0.0003781236591748893,0.001506224216427654,0.0007499768980778754
370,FP,209,0.0011281005572527647,0.0003781236591748893,0.001506224216427654,0.0007499768980778754
370,FP,210,0.0011281005572527647,0.0003781236591748893,0.001506224216427654,0.0007499768980778754
370,FP,211,0.0011281005572527647,0.0003781236591748893,0.001506224216427654,0.0007499768980778754
370,FP,212,0.0008349543204531074,0.00024532043607905507,0.0010802747565321624,0.0005896338843740523
370,FP,213,0.0008349543204531074,0.00024532043607905507,0.0010802747565321624,0.0005896338843740523
370,FP,214,0.0008349543204531074,0.00024532043607905507,0.0010802747565321624,0.0005896338843740523
370,FP,215,0.0010522871743887663,0.000452639622380957,0.0015049267967697233,0.0005996475520078093
370,FP,216,0.0010522871743887663,0.000452639622380957,0.0015049267967697233,0.0005996475520078093
370,FP,217,0.0010522871743887663,0.000452639622380957,0.0015049267967697233,0.0005996475520078093
370,FP,218,0.0010522871743887663,0.000452639622380957,0.0015049267967697233,0.0005996475520078093
370,FP,219,0.0010522871743887663,0.000452639622380957,0.0015049267967697233,0.0005996475520078093
370,FP,220,0.0005976826068945229,0.0002660260070115328,0.0008637086139060557,0.0003316565998829901
370,FP,221,0.0005976826068945229,0.0002660260070115328,0.0008637086139060557,0.0003316565998829901
370,FP,222,0.0005976826068945229,0.0002660260070115328,0.0008637086139060557,0.0003316565998829901
370,FP,223,0.0005976826068945229,0.0002660260070115328,0.0008637086139060557,0.0003316565998829901
370,FP,224,0.0005976826068945229,0.0002660260070115328,0.0008637086139060557,0.0003316565998829901
370,FP,225,0.0005976826068945229,0.0002660260070115328,0.0008637086139060557,0.0003316565998829901
370,FP,226,0.0008520267438143492,0.0002692036796361208,0.00112123042345047,0.0005828230641782284
370,FP,227,0.0008520267438143492,0.0002692036796361208,0.00112123042345047,0.0005828230641782284
370,FP,228,0.0008520267438143492,0.0002692036796361208,0.00112123042345047,0.0005828230641782284
370,FP,229,0.0008520267438143492,0.0002692036796361208,0.00112123042345047,0.0005828230641782284
370,FP,230,0.0006432334193959832,0.00023844529641792178,0.000881678715813905,0.00040478812297806144
370,FP,231,0.0006432334193959832,0.00023844529641792178,0.000881678715813905,0.00040478812297806144
370,FP,232,0.0006432334193959832,0.00023844529641792178,0.000881678715813905,0.00040478812297806144
370,FP,233,0.0006432334193959832,0.00023844529641792178,0.000881678715813905,0.00040478812297806144
370,FP,234,0.0007600751705467701,0.0001945457624970004,0.0009546209330437705,0.0005655294080497697
370,FP,235,0.0007600751705467701,0.0001945457624970004,0.0009546209330437705,0.0005655294080497697
370,FP,236,0.0007600751705467701,0.0001945457624970004,0.0009546209330437705,0.0005655294080497697
370,FP,237,0.0007600751705467701,0.0001945457624970004,0.0009546209330437705,0.0005655294080497697
370,FP,238,0.0007600751705467701,0.0001945457624970004,0.0009546209330437705,0.0005655294080497697
370,FP,239,0.0008173095993697643,0.00026869005523622036,0.0010859996546059847,0.000548619544133544
370,FP,240,0.0008173095993697643,0.00026869005523622036,0.0010859996546059847,0.000548619544133544
370,FP,241,0.0008173095993697643,0.00026869005523622036,0.0010859996546059847,0.000548619544133544
370,FP,242,0.0008173095993697643,0.00026869005523622036,0.0010859996546059847,0.000548619544133544
370,FP,243,0.0008173095993697643,0.00026869005523622036,0.0010859996546059847,0.000548619544133544
370,FP,244,0.0011334281880408525,0.0003318260423839092,0.0014652542304247618,0.0008016021456569433
370,FP,245,0.0011334281880408525,0.0003318260423839092,0.0014652542304247618,0.0008016021456569433
370,FP,246,0.0011334281880408525,0.0003318260423839092,0.0014652542304247618,0.0008016021456569433
370,FP,247,0.0011334281880408525,0.0003318260423839092,0.0014652542304247618,0.0008016021456569433
370,FP,248,0.0008776587201282382,0.0002734365116339177,0.0011510952317621559,0.0006042222084943205
370,FP,249,0.0008776587201282382,0.0002734365116339177,0.0011510952317621559,0.0006042222084943205
370,FP,250,0.0008776587201282382,0.0002734365116339177,0.0011510952317621559,0.0006042222084943205
