example_id,local_idx,confusion_category,label,pred_label,prob_positive_original,prob_positive_recomputed,position,position_relative_to_snv,saliency
798,27,TP,1,1,0.9716438,0.9716438055038452,173,-83,0.00205693809347447
798,27,TP,1,1,0.9716438,0.9716438055038452,174,-82,0.00205693809347447
798,27,TP,1,1,0.9716438,0.9716438055038452,175,-81,0.0034078165894002744
798,27,TP,1,1,0.9716438,0.9716438055038452,176,-80,0.0034078165894002744
798,27,TP,1,1,0.9716438,0.9716438055038452,177,-79,0.0034078165894002744
798,27,TP,1,1,0.9716438,0.9716438055038452,178,-78,0.0034078165894002744
798,27,TP,1,1,0.9716438,0.9716438055038452,179,-77,0.0034078165894002744
798,27,TP,1,1,0.9716438,0.9716438055038452,180,-76,0.0034078165894002744
798,27,TP,1,1,0.9716438,0.9716438055038452,181,-75,0.0014491094335376245
798,27,TP,1,1,0.9716438,0.9716438055038452,182,-74,0.0014491094335376245
798,27,TP,1,1,0.9716438,0.9716438055038452,183,-73,0.0014491094335376245
798,27,TP,1,1,0.9716438,0.9716438055038452,184,-72,0.002198298312719818
798,27,TP,1,1,0.9716438,0.9716438055038452,185,-71,0.002198298312719818
798,27,TP,1,1,0.9716438,0.9716438055038452,186,-70,0.002198298312719818
798,27,TP,1,1,0.9716438,0.9716438055038452,187,-69,0.002198298312719818
798,27,TP,1,1,0.9716438,0.9716438055038452,188,-68,0.002198298312719818
798,27,TP,1,1,0.9716438,0.9716438055038452,189,-67,0.0013438913957707287
798,27,TP,1,1,0.9716438,0.9716438055038452,190,-66,0.0013438913957707287
798,27,TP,1,1,0.9716438,0.9716438055038452,191,-65,0.0013438913957707287
798,27,TP,1,1,0.9716438,0.9716438055038452,192,-64,0.0013438913957707287
798,27,TP,1,1,0.9716438,0.9716438055038452,193,-63,0.0024316383564646177
798,27,TP,1,1,0.9716438,0.9716438055038452,194,-62,0.0024316383564646177
798,27,TP,1,1,0.9716438,0.9716438055038452,195,-61,0.0024316383564646177
798,27,TP,1,1,0.9716438,0.9716438055038452,196,-60,0.0024316383564646177
798,27,TP,1,1,0.9716438,0.9716438055038452,197,-59,0.0024316383564646177
798,27,TP,1,1,0.9716438,0.9716438055038452,198,-58,0.0024316383564646177
798,27,TP,1,1,0.9716438,0.9716438055038452,199,-57,0.0009698734732390477
798,27,TP,1,1,0.9716438,0.9716438055038452,200,-56,0.0009698734732390477
798,27,TP,1,1,0.9716438,0.9716438055038452,201,-55,0.0009698734732390477
798,27,TP,1,1,0.9716438,0.9716438055038452,202,-54,0.001033840502844988
798,27,TP,1,1,0.9716438,0.9716438055038452,203,-53,0.001033840502844988
798,27,TP,1,1,0.9716438,0.9716438055038452,204,-52,0.001033840502844988
798,27,TP,1,1,0.9716438,0.9716438055038452,205,-51,0.001033840502844988
798,27,TP,1,1,0.9716438,0.9716438055038452,206,-50,0.0011960378270386219
798,27,TP,1,1,0.9716438,0.9716438055038452,207,-49,0.0011960378270386219
798,27,TP,1,1,0.9716438,0.9716438055038452,208,-48,0.0011960378270386219
798,27,TP,1,1,0.9716438,0.9716438055038452,209,-47,0.0011960378270386219
798,27,TP,1,1,0.9716438,0.9716438055038452,210,-46,0.0011960378270386219
798,27,TP,1,1,0.9716438,0.9716438055038452,211,-45,0.001785951926680671
798,27,TP,1,1,0.9716438,0.9716438055038452,212,-44,0.001785951926680671
798,27,TP,1,1,0.9716438,0.9716438055038452,213,-43,0.001785951926680671
798,27,TP,1,1,0.9716438,0.9716438055038452,214,-42,0.001785951926680671
798,27,TP,1,1,0.9716438,0.9716438055038452,215,-41,0.001785951926680671
798,27,TP,1,1,0.9716438,0.9716438055038452,216,-40,0.001785951926680671
798,27,TP,1,1,0.9716438,0.9716438055038452,217,-39,0.0018342961339775222
798,27,TP,1,1,0.9716438,0.9716438055038452,218,-38,0.0018342961339775222
798,27,TP,1,1,0.9716438,0.9716438055038452,219,-37,0.0018342961339775222
798,27,TP,1,1,0.9716438,0.9716438055038452,220,-36,0.0018342961339775222
798,27,TP,1,1,0.9716438,0.9716438055038452,221,-35,0.0018342961339775222
798,27,TP,1,1,0.9716438,0.9716438055038452,222,-34,0.0018342961339775222
798,27,TP,1,1,0.9716438,0.9716438055038452,223,-33,0.001084221718712989
798,27,TP,1,1,0.9716438,0.9716438055038452,224,-32,0.001084221718712989
798,27,TP,1,1,0.9716438,0.9716438055038452,225,-31,0.001084221718712989
798,27,TP,1,1,0.9716438,0.9716438055038452,226,-30,0.001084221718712989
798,27,TP,1,1,0.9716438,0.9716438055038452,227,-29,0.001084221718712989
798,27,TP,1,1,0.9716438,0.9716438055038452,228,-28,0.0033503618325625207
798,27,TP,1,1,0.9716438,0.9716438055038452,229,-27,0.0033503618325625207
798,27,TP,1,1,0.9716438,0.9716438055038452,230,-26,0.0033503618325625207
798,27,TP,1,1,0.9716438,0.9716438055038452,231,-25,0.0033503618325625207
798,27,TP,1,1,0.9716438,0.9716438055038452,232,-24,0.0033503618325625207
798,27,TP,1,1,0.9716438,0.9716438055038452,233,-23,0.0033503618325625207
798,27,TP,1,1,0.9716438,0.9716438055038452,234,-22,0.0033503618325625207
798,27,TP,1,1,0.9716438,0.9716438055038452,235,-21,0.0033503618325625207
798,27,TP,1,1,0.9716438,0.9716438055038452,236,-20,0.0033503618325625207
798,27,TP,1,1,0.9716438,0.9716438055038452,237,-19,0.0020173035561061423
798,27,TP,1,1,0.9716438,0.9716438055038452,238,-18,0.0020173035561061423
798,27,TP,1,1,0.9716438,0.9716438055038452,239,-17,0.0020173035561061423
798,27,TP,1,1,0.9716438,0.9716438055038452,240,-16,0.0020173035561061423
798,27,TP,1,1,0.9716438,0.9716438055038452,241,-15,0.0020173035561061423
798,27,TP,1,1,0.9716438,0.9716438055038452,242,-14,0.0011108963803999194
798,27,TP,1,1,0.9716438,0.9716438055038452,243,-13,0.0011108963803999194
798,27,TP,1,1,0.9716438,0.9716438055038452,244,-12,0.0011108963803999194
798,27,TP,1,1,0.9716438,0.9716438055038452,245,-11,0.0011108963803999194
798,27,TP,1,1,0.9716438,0.9716438055038452,246,-10,0.0011108963803999194
798,27,TP,1,1,0.9716438,0.9716438055038452,247,-9,0.0022385799160802617
798,27,TP,1,1,0.9716438,0.9716438055038452,248,-8,0.0022385799160802617
798,27,TP,1,1,0.9716438,0.9716438055038452,249,-7,0.0022385799160802617
798,27,TP,1,1,0.9716438,0.9716438055038452,250,-6,0.0022385799160802617
798,27,TP,1,1,0.9716438,0.9716438055038452,251,-5,0.0022385799160802617
798,27,TP,1,1,0.9716438,0.9716438055038452,252,-4,0.0022385799160802617
798,27,TP,1,1,0.9716438,0.9716438055038452,253,-3,0.0022385799160802617
798,27,TP,1,1,0.9716438,0.9716438055038452,254,-2,0.0010133061703995437
798,27,TP,1,1,0.9716438,0.9716438055038452,255,-1,0.0010133061703995437
798,27,TP,1,1,0.9716438,0.9716438055038452,256,0,0.0010133061703995437
798,27,TP,1,1,0.9716438,0.9716438055038452,257,1,0.0010133061703995437
798,27,TP,1,1,0.9716438,0.9716438055038452,258,2,0.0010133061703995437
798,27,TP,1,1,0.9716438,0.9716438055038452,259,3,0.0009933485387346938
798,27,TP,1,1,0.9716438,0.9716438055038452,260,4,0.0009933485387346938
798,27,TP,1,1,0.9716438,0.9716438055038452,261,5,0.0009933485387346938
798,27,TP,1,1,0.9716438,0.9716438055038452,262,6,0.0017896645642640576
798,27,TP,1,1,0.9716438,0.9716438055038452,263,7,0.0017896645642640576
798,27,TP,1,1,0.9716438,0.9716438055038452,264,8,0.0017896645642640576
798,27,TP,1,1,0.9716438,0.9716438055038452,265,9,0.0017896645642640576
798,27,TP,1,1,0.9716438,0.9716438055038452,266,10,0.0017896645642640576
798,27,TP,1,1,0.9716438,0.9716438055038452,267,11,0.0017896645642640576
798,27,TP,1,1,0.9716438,0.9716438055038452,268,12,0.0011569706206707644
798,27,TP,1,1,0.9716438,0.9716438055038452,269,13,0.0011569706206707644
798,27,TP,1,1,0.9716438,0.9716438055038452,270,14,0.0011569706206707644
798,27,TP,1,1,0.9716438,0.9716438055038452,271,15,0.0011569706206707644
798,27,TP,1,1,0.9716438,0.9716438055038452,272,16,0.0017272855286680144
798,27,TP,1,1,0.9716438,0.9716438055038452,273,17,0.0017272855286680144
798,27,TP,1,1,0.9716438,0.9716438055038452,274,18,0.0017272855286680144
798,27,TP,1,1,0.9716438,0.9716438055038452,275,19,0.0017272855286680144
798,27,TP,1,1,0.9716438,0.9716438055038452,276,20,0.0017272855286680144
798,27,TP,1,1,0.9716438,0.9716438055038452,277,21,0.0010301923513953983
798,27,TP,1,1,0.9716438,0.9716438055038452,278,22,0.0010301923513953983
798,27,TP,1,1,0.9716438,0.9716438055038452,279,23,0.0010301923513953983
798,27,TP,1,1,0.9716438,0.9716438055038452,280,24,0.0010301923513953983
798,27,TP,1,1,0.9716438,0.9716438055038452,281,25,0.0010633193927461907
798,27,TP,1,1,0.9716438,0.9716438055038452,282,26,0.0010633193927461907
798,27,TP,1,1,0.9716438,0.9716438055038452,283,27,0.0010633193927461907
798,27,TP,1,1,0.9716438,0.9716438055038452,284,28,0.0012219262539404122
798,27,TP,1,1,0.9716438,0.9716438055038452,285,29,0.0012219262539404122
798,27,TP,1,1,0.9716438,0.9716438055038452,286,30,0.0012219262539404122
798,27,TP,1,1,0.9716438,0.9716438055038452,287,31,0.0012219262539404122
798,27,TP,1,1,0.9716438,0.9716438055038452,288,32,0.0010301914327895036
798,27,TP,1,1,0.9716438,0.9716438055038452,289,33,0.0010301914327895036
798,27,TP,1,1,0.9716438,0.9716438055038452,290,34,0.0010301914327895036
798,27,TP,1,1,0.9716438,0.9716438055038452,291,35,0.0013161517942702544
798,27,TP,1,1,0.9716438,0.9716438055038452,292,36,0.0013161517942702544
798,27,TP,1,1,0.9716438,0.9716438055038452,293,37,0.0013161517942702544
798,27,TP,1,1,0.9716438,0.9716438055038452,294,38,0.0013161517942702544
798,27,TP,1,1,0.9716438,0.9716438055038452,295,39,0.0013161517942702544
798,27,TP,1,1,0.9716438,0.9716438055038452,296,40,0.0009776939326616534
798,27,TP,1,1,0.9716438,0.9716438055038452,297,41,0.0009776939326616534
798,27,TP,1,1,0.9716438,0.9716438055038452,298,42,0.0009776939326616534
798,27,TP,1,1,0.9716438,0.9716438055038452,299,43,0.0009776939326616534
798,27,TP,1,1,0.9716438,0.9716438055038452,300,44,0.0009776939326616534
798,27,TP,1,1,0.9716438,0.9716438055038452,301,45,0.0011418236362150487
798,27,TP,1,1,0.9716438,0.9716438055038452,302,46,0.0011418236362150487
798,27,TP,1,1,0.9716438,0.9716438055038452,303,47,0.0011418236362150487
798,27,TP,1,1,0.9716438,0.9716438055038452,304,48,0.0011418236362150487
798,27,TP,1,1,0.9716438,0.9716438055038452,305,49,0.0011418236362150487
798,27,TP,1,1,0.9716438,0.9716438055038452,306,50,0.0011418236362150487
798,27,TP,1,1,0.9716438,0.9716438055038452,307,51,0.0009998954429451044
798,27,TP,1,1,0.9716438,0.9716438055038452,308,52,0.0009998954429451044
798,27,TP,1,1,0.9716438,0.9716438055038452,309,53,0.0009998954429451044
798,27,TP,1,1,0.9716438,0.9716438055038452,310,54,0.0009998954429451044
798,27,TP,1,1,0.9716438,0.9716438055038452,311,55,0.002006872051288886
798,27,TP,1,1,0.9716438,0.9716438055038452,312,56,0.002006872051288886
798,27,TP,1,1,0.9716438,0.9716438055038452,313,57,0.002006872051288886
798,27,TP,1,1,0.9716438,0.9716438055038452,314,58,0.002006872051288886
798,27,TP,1,1,0.9716438,0.9716438055038452,315,59,0.002006872051288886
798,27,TP,1,1,0.9716438,0.9716438055038452,316,60,0.002006872051288886
798,27,TP,1,1,0.9716438,0.9716438055038452,317,61,0.0007074169296184422
798,27,TP,1,1,0.9716438,0.9716438055038452,318,62,0.0007074169296184422
798,27,TP,1,1,0.9716438,0.9716438055038452,319,63,0.0007074169296184422
798,27,TP,1,1,0.9716438,0.9716438055038452,320,64,0.0009389385929949934
798,27,TP,1,1,0.9716438,0.9716438055038452,321,65,0.0009389385929949934
798,27,TP,1,1,0.9716438,0.9716438055038452,322,66,0.0009389385929949934
798,27,TP,1,1,0.9716438,0.9716438055038452,323,67,0.0009389385929949934
798,27,TP,1,1,0.9716438,0.9716438055038452,324,68,0.0014806002540690563
798,27,TP,1,1,0.9716438,0.9716438055038452,325,69,0.0014806002540690563
798,27,TP,1,1,0.9716438,0.9716438055038452,326,70,0.0014806002540690563
798,27,TP,1,1,0.9716438,0.9716438055038452,327,71,0.0014806002540690563
798,27,TP,1,1,0.9716438,0.9716438055038452,328,72,0.0014806002540690563
798,27,TP,1,1,0.9716438,0.9716438055038452,329,73,0.0008385884315844621
798,27,TP,1,1,0.9716438,0.9716438055038452,330,74,0.0008385884315844621
798,27,TP,1,1,0.9716438,0.9716438055038452,331,75,0.0008385884315844621
798,27,TP,1,1,0.9716438,0.9716438055038452,332,76,0.0008385884315844621
798,27,TP,1,1,0.9716438,0.9716438055038452,333,77,0.0008385884315844621
798,27,TP,1,1,0.9716438,0.9716438055038452,334,78,0.0006207334192645697
798,27,TP,1,1,0.9716438,0.9716438055038452,335,79,0.0006207334192645697
798,27,TP,1,1,0.9716438,0.9716438055038452,336,80,0.0006207334192645697
798,27,TP,1,1,0.9716438,0.9716438055038452,337,81,0.001405050063435871
798,27,TP,1,1,0.9716438,0.9716438055038452,338,82,0.001405050063435871
798,27,TP,1,1,0.9716438,0.9716438055038452,339,83,0.001405050063435871
798,27,TP,1,1,0.9716438,0.9716438055038452,340,84,0.001405050063435871
798,27,TP,1,1,0.9716438,0.9716438055038452,341,85,0.0008834717911736211
798,27,TP,1,1,0.9716438,0.9716438055038452,342,86,0.0008834717911736211
798,27,TP,1,1,0.9716438,0.9716438055038452,343,87,0.0008834717911736211
798,27,TP,1,1,0.9716438,0.9716438055038452,344,88,0.0008834717911736211
798,27,TP,1,1,0.9716438,0.9716438055038452,345,89,0.0008834717911736211
798,27,TP,1,1,0.9716438,0.9716438055038452,346,90,0.0015641686799739427
798,27,TP,1,1,0.9716438,0.9716438055038452,347,91,0.0015641686799739427
798,27,TP,1,1,0.9716438,0.9716438055038452,348,92,0.0015641686799739427
798,27,TP,1,1,0.9716438,0.9716438055038452,349,93,0.0015641686799739427
798,27,TP,1,1,0.9716438,0.9716438055038452,350,94,0.0015641686799739427
798,27,TP,1,1,0.9716438,0.9716438055038452,351,95,0.001296570974743346
798,27,TP,1,1,0.9716438,0.9716438055038452,352,96,0.001296570974743346
798,27,TP,1,1,0.9716438,0.9716438055038452,353,97,0.001296570974743346
798,27,TP,1,1,0.9716438,0.9716438055038452,354,98,0.001296570974743346
798,27,TP,1,1,0.9716438,0.9716438055038452,355,99,0.0007306018534422968
798,27,TP,1,1,0.9716438,0.9716438055038452,356,100,0.0007306018534422968
798,27,TP,1,1,0.9716438,0.9716438055038452,357,101,0.0007306018534422968
798,27,TP,1,1,0.9716438,0.9716438055038452,358,102,0.0007306018534422968
798,27,TP,1,1,0.9716438,0.9716438055038452,359,103,0.001295456522072086
798,27,TP,1,1,0.9716438,0.9716438055038452,360,104,0.001295456522072086
798,27,TP,1,1,0.9716438,0.9716438055038452,361,105,0.001295456522072086
798,27,TP,1,1,0.9716438,0.9716438055038452,362,106,0.001295456522072086
798,27,TP,1,1,0.9716438,0.9716438055038452,363,107,0.001295456522072086
798,27,TP,1,1,0.9716438,0.9716438055038452,364,108,0.0012535896805194288
798,27,TP,1,1,0.9716438,0.9716438055038452,365,109,0.0012535896805194288
798,27,TP,1,1,0.9716438,0.9716438055038452,366,110,0.0012535896805194288
798,27,TP,1,1,0.9716438,0.9716438055038452,367,111,0.0012535896805194288
798,27,TP,1,1,0.9716438,0.9716438055038452,368,112,0.0012158577596798796
798,27,TP,1,1,0.9716438,0.9716438055038452,369,113,0.0012158577596798796
798,27,TP,1,1,0.9716438,0.9716438055038452,370,114,0.0012158577596798796
798,27,TP,1,1,0.9716438,0.9716438055038452,371,115,0.0012158577596798796
798,27,TP,1,1,0.9716438,0.9716438055038452,372,116,0.0012158577596798796
798,27,TP,1,1,0.9716438,0.9716438055038452,373,117,0.001363565453795933
798,27,TP,1,1,0.9716438,0.9716438055038452,374,118,0.001363565453795933
798,27,TP,1,1,0.9716438,0.9716438055038452,375,119,0.001363565453795933
798,27,TP,1,1,0.9716438,0.9716438055038452,376,120,0.001363565453795933
798,27,TP,1,1,0.9716438,0.9716438055038452,377,121,0.001363565453795933
798,27,TP,1,1,0.9716438,0.9716438055038452,378,122,0.0012158146770634257
798,27,TP,1,1,0.9716438,0.9716438055038452,379,123,0.0012158146770634257
798,27,TP,1,1,0.9716438,0.9716438055038452,380,124,0.0012158146770634257
798,27,TP,1,1,0.9716438,0.9716438055038452,381,125,0.0012158146770634257
798,27,TP,1,1,0.9716438,0.9716438055038452,382,126,0.0012795838389596812
798,27,TP,1,1,0.9716438,0.9716438055038452,383,127,0.0012795838389596812
798,27,TP,1,1,0.9716438,0.9716438055038452,384,128,0.0012795838389596812
798,27,TP,1,1,0.9716438,0.9716438055038452,385,129,0.0012795838389596812
798,27,TP,1,1,0.9716438,0.9716438055038452,386,130,0.0012795838389596812
798,27,TP,1,1,0.9716438,0.9716438055038452,387,131,0.001536199335139243
798,27,TP,1,1,0.9716438,0.9716438055038452,388,132,0.001536199335139243
798,27,TP,1,1,0.9716438,0.9716438055038452,389,133,0.001536199335139243
798,27,TP,1,1,0.9716438,0.9716438055038452,390,134,0.001536199335139243
798,27,TP,1,1,0.9716438,0.9716438055038452,391,135,0.001536199335139243
798,27,TP,1,1,0.9716438,0.9716438055038452,392,136,0.001536199335139243
798,27,TP,1,1,0.9716438,0.9716438055038452,393,137,0.0008048981929597251
798,27,TP,1,1,0.9716438,0.9716438055038452,394,138,0.0008048981929597251
798,27,TP,1,1,0.9716438,0.9716438055038452,395,139,0.0008048981929597251
798,27,TP,1,1,0.9716438,0.9716438055038452,396,140,0.0009612225940877746
798,27,TP,1,1,0.9716438,0.9716438055038452,397,141,0.0009612225940877746
798,27,TP,1,1,0.9716438,0.9716438055038452,398,142,0.0009612225940877746
798,27,TP,1,1,0.9716438,0.9716438055038452,399,143,0.0009612225940877746
798,27,TP,1,1,0.9716438,0.9716438055038452,400,144,0.0020194997590788164
798,27,TP,1,1,0.9716438,0.9716438055038452,401,145,0.0020194997590788164
798,27,TP,1,1,0.9716438,0.9716438055038452,402,146,0.0020194997590788164
798,27,TP,1,1,0.9716438,0.9716438055038452,403,147,0.0020194997590788164
798,27,TP,1,1,0.9716438,0.9716438055038452,404,148,0.0020194997590788164
798,27,TP,1,1,0.9716438,0.9716438055038452,405,149,0.0020194997590788164
798,27,TP,1,1,0.9716438,0.9716438055038452,406,150,0.0020194997590788164
798,27,TP,1,1,0.9716438,0.9716438055038452,407,151,0.0008646569971021726
798,27,TP,1,1,0.9716438,0.9716438055038452,408,152,0.0008646569971021726
798,27,TP,1,1,0.9716438,0.9716438055038452,409,153,0.0008646569971021726
798,27,TP,1,1,0.9716438,0.9716438055038452,410,154,0.0008646569971021726
798,27,TP,1,1,0.9716438,0.9716438055038452,411,155,0.0015262997949955172
798,27,TP,1,1,0.9716438,0.9716438055038452,412,156,0.0015262997949955172
798,27,TP,1,1,0.9716438,0.9716438055038452,413,157,0.0015262997949955172
798,27,TP,1,1,0.9716438,0.9716438055038452,414,158,0.0015262997949955172
798,27,TP,1,1,0.9716438,0.9716438055038452,415,159,0.0015262997949955172
798,27,TP,1,1,0.9716438,0.9716438055038452,416,160,0.0008526651483124452
798,27,TP,1,1,0.9716438,0.9716438055038452,417,161,0.0008526651483124452
798,27,TP,1,1,0.9716438,0.9716438055038452,418,162,0.0008526651483124452
798,27,TP,1,1,0.9716438,0.9716438055038452,419,163,0.0008526651483124452
798,27,TP,1,1,0.9716438,0.9716438055038452,420,164,0.001808208828899563
798,27,TP,1,1,0.9716438,0.9716438055038452,421,165,0.001808208828899563
798,27,TP,1,1,0.9716438,0.9716438055038452,422,166,0.001808208828899563
798,27,TP,1,1,0.9716438,0.9716438055038452,423,167,0.001808208828899563
798,27,TP,1,1,0.9716438,0.9716438055038452,424,168,0.001808208828899563
798,27,TP,1,1,0.9716438,0.9716438055038452,425,169,0.001808208828899563
798,27,TP,1,1,0.9716438,0.9716438055038452,426,170,0.0008285985924813027
798,27,TP,1,1,0.9716438,0.9716438055038452,427,171,0.0008285985924813027
798,27,TP,1,1,0.9716438,0.9716438055038452,428,172,0.0008285985924813027
798,27,TP,1,1,0.9716438,0.9716438055038452,429,173,0.0008285985924813027
798,27,TP,1,1,0.9716438,0.9716438055038452,430,174,0.0011888377021766012
798,27,TP,1,1,0.9716438,0.9716438055038452,431,175,0.0011888377021766012
798,27,TP,1,1,0.9716438,0.9716438055038452,432,176,0.0011888377021766012
798,27,TP,1,1,0.9716438,0.9716438055038452,433,177,0.0011888377021766012
798,27,TP,1,1,0.9716438,0.9716438055038452,434,178,0.0011888377021766012
798,27,TP,1,1,0.9716438,0.9716438055038452,435,179,0.0008107963776874094
798,27,TP,1,1,0.9716438,0.9716438055038452,436,180,0.0008107963776874094
798,27,TP,1,1,0.9716438,0.9716438055038452,437,181,0.0008107963776874094
798,27,TP,1,1,0.9716438,0.9716438055038452,438,182,0.0008107963776874094
798,27,TP,1,1,0.9716438,0.9716438055038452,439,183,0.001069208483275519
798,27,TP,1,1,0.9716438,0.9716438055038452,440,184,0.001069208483275519
798,27,TP,1,1,0.9716438,0.9716438055038452,441,185,0.001069208483275519
798,27,TP,1,1,0.9716438,0.9716438055038452,442,186,0.001069208483275519
798,27,TP,1,1,0.9716438,0.9716438055038452,443,187,0.0007592427451162024
