example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
2956,FP,0,1,ref,165,-91,0.004482175223529339,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,166,-90,0.004482175223529339,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,167,-89,0.004482175223529339,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,168,-88,0.008559460751712322,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,169,-87,0.008559460751712322,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,170,-86,0.008559460751712322,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,171,-85,0.008559460751712322,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,172,-84,0.008559460751712322,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,173,-83,0.008559460751712322,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,174,-82,0.005797301884740591,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,175,-81,0.005797301884740591,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,176,-80,0.005797301884740591,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,177,-79,0.005797301884740591,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,178,-78,0.005797301884740591,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,179,-77,0.005797301884740591,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,180,-76,0.005797301884740591,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,181,-75,0.005797301884740591,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,182,-74,0.0035336208529770374,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,183,-73,0.0035336208529770374,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,184,-72,0.0035336208529770374,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,185,-71,0.009327661246061325,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,186,-70,0.009327661246061325,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,187,-69,0.009327661246061325,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,188,-68,0.009327661246061325,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,189,-67,0.009327661246061325,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,190,-66,0.009327661246061325,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,191,-65,0.005378271918743849,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,192,-64,0.005378271918743849,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,193,-63,0.005378271918743849,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,194,-62,0.005378271918743849,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,195,-61,0.005378271918743849,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,196,-60,0.005378271918743849,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,197,-59,0.012306973338127136,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,198,-58,0.012306973338127136,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,199,-57,0.012306973338127136,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,200,-56,0.012306973338127136,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,201,-55,0.012306973338127136,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,202,-54,0.012306973338127136,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,203,-53,0.011575959622859955,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,204,-52,0.011575959622859955,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,205,-51,0.011575959622859955,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,206,-50,0.011575959622859955,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,207,-49,0.004770386498421431,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,208,-48,0.004770386498421431,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,209,-47,0.004770386498421431,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,210,-46,0.004770386498421431,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,211,-45,0.004770386498421431,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,212,-44,0.004770386498421431,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,213,-43,0.004770386498421431,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,214,-42,0.004155871458351612,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,215,-41,0.004155871458351612,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,216,-40,0.004155871458351612,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,217,-39,0.004155871458351612,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,218,-38,0.003916954156011343,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,219,-37,0.003916954156011343,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,220,-36,0.003916954156011343,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,221,-35,0.003916954156011343,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,222,-34,0.008431856520473957,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,223,-33,0.008431856520473957,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,224,-32,0.008431856520473957,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,225,-31,0.008431856520473957,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,226,-30,0.008431856520473957,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,227,-29,0.008431856520473957,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,228,-28,0.016326526179909706,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,229,-27,0.016326526179909706,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,230,-26,0.016326526179909706,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,231,-25,0.016326526179909706,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,232,-24,0.016326526179909706,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,233,-23,0.016326526179909706,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,234,-22,0.009881539270281792,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,235,-21,0.009881539270281792,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,236,-20,0.009881539270281792,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,237,-19,0.009881539270281792,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,238,-18,0.009881539270281792,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,239,-17,0.009881539270281792,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,240,-16,0.00488872267305851,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,241,-15,0.00488872267305851,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,242,-14,0.00488872267305851,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,243,-13,0.00488872267305851,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,244,-12,0.00488872267305851,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,245,-11,0.00488872267305851,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,246,-10,0.00488872267305851,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,247,-9,0.019327379763126373,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,248,-8,0.019327379763126373,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,249,-7,0.019327379763126373,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,250,-6,0.019327379763126373,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,251,-5,0.011928076855838299,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,252,-4,0.011928076855838299,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,253,-3,0.011928076855838299,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,254,-2,0.011928076855838299,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,255,-1,0.011928076855838299,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,256,0,0.005773444660007954,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,257,1,0.005773444660007954,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,258,2,0.005773444660007954,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,259,3,0.005773444660007954,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,260,4,0.005773444660007954,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,261,5,0.01184783224016428,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,262,6,0.01184783224016428,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,263,7,0.01184783224016428,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,264,8,0.01184783224016428,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,265,9,0.006961408071219921,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,266,10,0.006961408071219921,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,267,11,0.006961408071219921,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,268,12,0.006961408071219921,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,269,13,0.006961408071219921,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,270,14,0.006961408071219921,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,271,15,0.009259840473532677,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,272,16,0.009259840473532677,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,273,17,0.009259840473532677,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,274,18,0.009259840473532677,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,275,19,0.009259840473532677,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,276,20,0.004654586315155029,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,277,21,0.004654586315155029,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,278,22,0.004654586315155029,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,279,23,0.007848014123737812,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,280,24,0.007848014123737812,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,281,25,0.007848014123737812,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,282,26,0.007848014123737812,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,283,27,0.007848014123737812,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,284,28,0.01366640254855156,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,285,29,0.01366640254855156,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,286,30,0.01366640254855156,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,287,31,0.01366640254855156,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,288,32,0.017180688679218292,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,289,33,0.017180688679218292,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,290,34,0.017180688679218292,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,291,35,0.017180688679218292,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,292,36,0.006149341352283955,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,293,37,0.006149341352283955,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,294,38,0.006149341352283955,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,295,39,0.006149341352283955,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,296,40,0.006149341352283955,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,297,41,0.006149341352283955,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,298,42,0.012205586768686771,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,299,43,0.012205586768686771,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,300,44,0.012205586768686771,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,301,45,0.0040952349081635475,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,302,46,0.0040952349081635475,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,303,47,0.0040952349081635475,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,304,48,0.012176544405519962,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,305,49,0.012176544405519962,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,306,50,0.012176544405519962,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,307,51,0.012176544405519962,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,308,52,0.012176544405519962,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,309,53,0.007942917756736279,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,310,54,0.007942917756736279,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,311,55,0.007942917756736279,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,312,56,0.007942917756736279,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,313,57,0.007942917756736279,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,314,58,0.021335801109671593,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,315,59,0.021335801109671593,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,316,60,0.021335801109671593,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,317,61,0.021335801109671593,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,318,62,0.021335801109671593,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,319,63,0.004677172750234604,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,320,64,0.004677172750234604,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,321,65,0.004677172750234604,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,322,66,0.004677172750234604,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,323,67,0.004677172750234604,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,324,68,0.004677172750234604,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,325,69,0.010540211573243141,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,326,70,0.010540211573243141,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,327,71,0.010540211573243141,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,328,72,0.010540211573243141,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,329,73,0.010540211573243141,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,330,74,0.010195757262408733,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,331,75,0.010195757262408733,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,332,76,0.010195757262408733,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,333,77,0.010195757262408733,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,334,78,0.010195757262408733,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,335,79,0.006143034435808659,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,336,80,0.006143034435808659,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,337,81,0.006143034435808659,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,338,82,0.010230119340121746,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,339,83,0.010230119340121746,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,340,84,0.010230119340121746,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,341,85,0.010230119340121746,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,342,86,0.010230119340121746,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,343,87,0.010230119340121746,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,344,88,0.004147699568420649,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,345,89,0.004147699568420649,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,346,90,0.004147699568420649,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,347,91,0.004147699568420649,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,348,92,0.005927540827542543,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,349,93,0.005927540827542543,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,350,94,0.005927540827542543,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,351,95,0.00409900164231658,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,352,96,0.00409900164231658,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,353,97,0.00409900164231658,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,354,98,0.00409900164231658,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,355,99,0.007868308573961258,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,356,100,0.007868308573961258,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,357,101,0.007868308573961258,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,358,102,0.007868308573961258,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,359,103,0.007868308573961258,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,360,104,0.007868308573961258,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,361,105,0.008594470098614693,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,362,106,0.008594470098614693,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,363,107,0.008594470098614693,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,364,108,0.008594470098614693,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,365,109,0.008594470098614693,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,366,110,0.004219964612275362,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,367,111,0.004219964612275362,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,368,112,0.004219964612275362,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,369,113,0.004219964612275362,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,370,114,0.004219964612275362,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,371,115,0.008231396786868572,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,372,116,0.008231396786868572,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,373,117,0.008231396786868572,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,374,118,0.008231396786868572,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,375,119,0.004281745292246342,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,376,120,0.004281745292246342,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,377,121,0.004281745292246342,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,378,122,0.004281745292246342,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,379,123,0.013240828178822994,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,380,124,0.013240828178822994,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,381,125,0.013240828178822994,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,382,126,0.013240828178822994,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,383,127,0.013240828178822994,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,384,128,0.004820987582206726,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,385,129,0.004820987582206726,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,386,130,0.004820987582206726,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,387,131,0.004820987582206726,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,388,132,0.0030290510039776564,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,389,133,0.0030290510039776564,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,390,134,0.0030290510039776564,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,391,135,0.003640946699306369,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,392,136,0.003640946699306369,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,393,137,0.003640946699306369,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,394,138,0.003640946699306369,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,395,139,0.003640946699306369,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,396,140,0.003640946699306369,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,397,141,0.004263848531991243,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,398,142,0.004263848531991243,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,399,143,0.004263848531991243,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,400,144,0.004882748704403639,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,401,145,0.004882748704403639,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,402,146,0.004882748704403639,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,403,147,0.004882748704403639,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,404,148,0.011866060085594654,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,405,149,0.011866060085594654,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,406,150,0.011866060085594654,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,407,151,0.011866060085594654,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,408,152,0.01216934621334076,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,409,153,0.01216934621334076,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,410,154,0.01216934621334076,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,411,155,0.01216934621334076,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,412,156,0.01216934621334076,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,413,157,0.01216934621334076,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,414,158,0.00998848956078291,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,415,159,0.00998848956078291,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,416,160,0.00998848956078291,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,417,161,0.00998848956078291,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,418,162,0.009463370777666569,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,419,163,0.009463370777666569,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,420,164,0.009463370777666569,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,421,165,0.009463370777666569,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,422,166,0.009463370777666569,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,423,167,0.009463370777666569,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,424,168,0.008116744458675385,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,425,169,0.008116744458675385,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,426,170,0.008116744458675385,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,427,171,0.008116744458675385,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,428,172,0.006653108634054661,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,429,173,0.006653108634054661,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,430,174,0.006653108634054661,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,431,175,0.006871060002595186,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,432,176,0.006871060002595186,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,433,177,0.006871060002595186,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,434,178,0.006871060002595186,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,435,179,0.005025325808674097,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,436,180,0.005025325808674097,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,437,181,0.005025325808674097,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,438,182,0.005025325808674097,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,439,183,0.005025325808674097,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,440,184,0.005025325808674097,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,441,185,0.016913069412112236,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,442,186,0.016913069412112236,0,[CLS],0,0,111,0.9266353249549866
2956,FP,0,1,ref,443,187,0.016913069412112236,0,[CLS],0,0,111,0.9266353249549866
