example_id,confusion_category,position_relative_to_snv,hap1,hap2,hap1_plus_hap2,hap1_minus_hap2
635,TN,-129,0.0007928318227641284,0.0002398809156147763,0.0010327127383789048,0.0005529509071493521
635,TN,-128,0.00134954322129488,0.0001239443226950243,0.0014734875439899042,0.0012255988985998556
635,TN,-127,0.00134954322129488,0.0001239443226950243,0.0014734875439899042,0.0012255988985998556
635,TN,-126,0.00134954322129488,0.0001239443226950243,0.0014734875439899042,0.0012255988985998556
635,TN,-125,0.00134954322129488,0.0001239443226950243,0.0014734875439899042,0.0012255988985998556
635,TN,-124,0.00134954322129488,0.0001239443226950243,0.0014734875439899042,0.0012255988985998556
635,TN,-123,0.0014548343606293201,8.468322630506009e-05,0.0015395175869343802,0.00137015113432426
635,TN,-122,0.0014548343606293201,8.468322630506009e-05,0.0015395175869343802,0.00137015113432426
635,TN,-121,0.0014548343606293201,8.468322630506009e-05,0.0015395175869343802,0.00137015113432426
635,TN,-120,0.0011805308749899268,0.00013163380208425224,0.001312164677074179,0.0010488970729056746
635,TN,-119,0.0011805308749899268,0.00013163380208425224,0.001312164677074179,0.0010488970729056746
635,TN,-118,0.0011805308749899268,0.00013163380208425224,0.001312164677074179,0.0010488970729056746
635,TN,-117,0.0011805308749899268,0.00013163380208425224,0.001312164677074179,0.0010488970729056746
635,TN,-116,0.0011805308749899268,0.00013163380208425224,0.001312164677074179,0.0010488970729056746
635,TN,-115,0.002017827006056905,8.104557491606101e-05,0.002098872580972966,0.0019367814311408438
635,TN,-114,0.002017827006056905,8.104557491606101e-05,0.002098872580972966,0.0019367814311408438
635,TN,-113,0.002017827006056905,8.104557491606101e-05,0.002098872580972966,0.0019367814311408438
635,TN,-112,0.002017827006056905,8.104557491606101e-05,0.002098872580972966,0.0019367814311408438
635,TN,-111,0.002017827006056905,8.104557491606101e-05,0.002098872580972966,0.0019367814311408438
635,TN,-110,0.002017827006056905,8.104557491606101e-05,0.002098872580972966,0.0019367814311408438
635,TN,-109,0.002017827006056905,8.104557491606101e-05,0.002098872580972966,0.0019367814311408438
635,TN,-108,0.002017827006056905,8.104557491606101e-05,0.002098872580972966,0.0019367814311408438
635,TN,-107,0.002228125697001815,0.00014365505194291472,0.0023717807489447296,0.0020844706450589
635,TN,-106,0.002228125697001815,0.00014365505194291472,0.0023717807489447296,0.0020844706450589
635,TN,-105,0.002228125697001815,0.00014365505194291472,0.0023717807489447296,0.0020844706450589
635,TN,-104,0.002228125697001815,0.00014365505194291472,0.0023717807489447296,0.0020844706450589
635,TN,-103,0.002228125697001815,0.00014365505194291472,0.0023717807489447296,0.0020844706450589
635,TN,-102,0.002228125697001815,0.00014365505194291472,0.0023717807489447296,0.0020844706450589
635,TN,-101,0.002228125697001815,0.00014365505194291472,0.0023717807489447296,0.0020844706450589
635,TN,-100,0.0018244253005832434,0.00020773638971149921,0.0020321616902947426,0.0016166889108717442
635,TN,-99,0.0018244253005832434,0.00020773638971149921,0.0020321616902947426,0.0016166889108717442
635,TN,-98,0.0018244253005832434,0.00020773638971149921,0.0020321616902947426,0.0016166889108717442
635,TN,-97,0.0018244253005832434,0.00020773638971149921,0.0020321616902947426,0.0016166889108717442
635,TN,-96,0.0018244253005832434,0.00020773638971149921,0.0020321616902947426,0.0016166889108717442
635,TN,-95,0.007865732535719872,0.00010863152419915423,0.007974364059919026,0.007757101011520717
635,TN,-94,0.007865732535719872,0.00010863152419915423,0.007974364059919026,0.007757101011520717
635,TN,-93,0.007865732535719872,0.00010863152419915423,0.007974364059919026,0.007757101011520717
635,TN,-92,0.007865732535719872,0.00010863152419915423,0.007974364059919026,0.007757101011520717
635,TN,-91,0.007865732535719872,0.00010863152419915423,0.007974364059919026,0.007757101011520717
635,TN,-90,0.0024448391050100327,0.00019262725254520774,0.0026374663575552404,0.002252211852464825
635,TN,-89,0.0024448391050100327,0.00019262725254520774,0.0026374663575552404,0.002252211852464825
635,TN,-88,0.0024448391050100327,0.00019262725254520774,0.0026374663575552404,0.002252211852464825
635,TN,-87,0.0024448391050100327,0.00019262725254520774,0.0026374663575552404,0.002252211852464825
635,TN,-86,0.0024448391050100327,0.00019262725254520774,0.0026374663575552404,0.002252211852464825
635,TN,-85,0.0025866846553981304,0.00040976214222609997,0.0029964467976242304,0.0021769225131720304
635,TN,-84,0.0025866846553981304,0.00040976214222609997,0.0029964467976242304,0.0021769225131720304
635,TN,-83,0.0025866846553981304,0.00040976214222609997,0.0029964467976242304,0.0021769225131720304
635,TN,-82,0.0025866846553981304,0.00040976214222609997,0.0029964467976242304,0.0021769225131720304
635,TN,-81,0.0025866846553981304,0.00040976214222609997,0.0029964467976242304,0.0021769225131720304
635,TN,-80,0.0026802474167197943,6.673455209238455e-05,0.002746981968812179,0.0026135128646274097
635,TN,-79,0.0026802474167197943,6.673455209238455e-05,0.002746981968812179,0.0026135128646274097
635,TN,-78,0.0026802474167197943,6.673455209238455e-05,0.002746981968812179,0.0026135128646274097
635,TN,-77,0.0037512313574552536,7.736854604445398e-05,0.0038285999034997076,0.0036738628114107996
635,TN,-76,0.0037512313574552536,7.736854604445398e-05,0.0038285999034997076,0.0036738628114107996
635,TN,-75,0.0037512313574552536,7.736854604445398e-05,0.0038285999034997076,0.0036738628114107996
635,TN,-74,0.0037512313574552536,7.736854604445398e-05,0.0038285999034997076,0.0036738628114107996
635,TN,-73,0.0037512313574552536,7.736854604445398e-05,0.0038285999034997076,0.0036738628114107996
635,TN,-72,0.0037512313574552536,7.736854604445398e-05,0.0038285999034997076,0.0036738628114107996
635,TN,-71,0.0037512313574552536,7.736854604445398e-05,0.0038285999034997076,0.0036738628114107996
635,TN,-70,0.0037512313574552536,7.736854604445398e-05,0.0038285999034997076,0.0036738628114107996
635,TN,-69,0.0033998049329966307,0.00010058065527118742,0.003500385588267818,0.0032992242777254432
635,TN,-68,0.0033998049329966307,0.00010058065527118742,0.003500385588267818,0.0032992242777254432
635,TN,-67,0.0033998049329966307,0.00010058065527118742,0.003500385588267818,0.0032992242777254432
635,TN,-66,0.0033998049329966307,0.00010058065527118742,0.003500385588267818,0.0032992242777254432
635,TN,-65,0.0033998049329966307,0.00010058065527118742,0.003500385588267818,0.0032992242777254432
635,TN,-64,0.0036345364060252905,6.064617627998814e-05,0.0036951825823052786,0.0035738902297453023
635,TN,-63,0.0036345364060252905,6.064617627998814e-05,0.0036951825823052786,0.0035738902297453023
635,TN,-62,0.004360276740044355,2.4331176973646507e-05,0.004384607917018002,0.004335945563070709
635,TN,-61,0.004360276740044355,2.4331176973646507e-05,0.004384607917018002,0.004335945563070709
635,TN,-60,0.004360276740044355,2.4331176973646507e-05,0.004384607917018002,0.004335945563070709
635,TN,-59,0.004360276740044355,2.4331176973646507e-05,0.004384607917018002,0.004335945563070709
635,TN,-58,0.004360276740044355,2.4331176973646507e-05,0.004384607917018002,0.004335945563070709
635,TN,-57,0.004360276740044355,2.4331176973646507e-05,0.004384607917018002,0.004335945563070709
635,TN,-56,0.004360276740044355,2.4331176973646507e-05,0.004384607917018002,0.004335945563070709
635,TN,-55,0.004360276740044355,2.4331176973646507e-05,0.004384607917018002,0.004335945563070709
635,TN,-54,0.005140674766153097,2.146323095075786e-05,0.005162137997103855,0.005119211535202339
635,TN,-53,0.005140674766153097,2.146323095075786e-05,0.005162137997103855,0.005119211535202339
635,TN,-52,0.005140674766153097,2.146323095075786e-05,0.005162137997103855,0.005119211535202339
635,TN,-51,0.005140674766153097,2.146323095075786e-05,0.005162137997103855,0.005119211535202339
635,TN,-50,0.005140674766153097,2.146323095075786e-05,0.005162137997103855,0.005119211535202339
635,TN,-49,0.005140674766153097,2.146323095075786e-05,0.005162137997103855,0.005119211535202339
635,TN,-48,0.006383161060512066,7.200455002021044e-05,0.006455165610532276,0.0063111565104918554
635,TN,-47,0.006383161060512066,7.200455002021044e-05,0.006455165610532276,0.0063111565104918554
635,TN,-46,0.006383161060512066,7.200455002021044e-05,0.006455165610532276,0.0063111565104918554
635,TN,-45,0.006383161060512066,7.200455002021044e-05,0.006455165610532276,0.0063111565104918554
635,TN,-44,0.006383161060512066,7.200455002021044e-05,0.006455165610532276,0.0063111565104918554
635,TN,-43,0.006383161060512066,7.200455002021044e-05,0.006455165610532276,0.0063111565104918554
635,TN,-42,0.010828847996890545,5.593587411567569e-05,0.01088478387100622,0.01077291212277487
635,TN,-41,0.010828847996890545,5.593587411567569e-05,0.01088478387100622,0.01077291212277487
635,TN,-40,0.010828847996890545,5.593587411567569e-05,0.01088478387100622,0.01077291212277487
635,TN,-39,0.010828847996890545,5.593587411567569e-05,0.01088478387100622,0.01077291212277487
635,TN,-38,0.010828847996890545,5.593587411567569e-05,0.01088478387100622,0.01077291212277487
635,TN,-37,0.01125158928334713,9.381382551509887e-05,0.011345403108862229,0.011157775457832031
635,TN,-36,0.01125158928334713,9.381382551509887e-05,0.011345403108862229,0.011157775457832031
635,TN,-35,0.01125158928334713,9.381382551509887e-05,0.011345403108862229,0.011157775457832031
635,TN,-34,0.01125158928334713,9.381382551509887e-05,0.011345403108862229,0.011157775457832031
635,TN,-33,0.01125158928334713,9.381382551509887e-05,0.011345403108862229,0.011157775457832031
635,TN,-32,0.01125158928334713,9.381382551509887e-05,0.011345403108862229,0.011157775457832031
635,TN,-31,0.009030506014823914,4.6797220420558006e-05,0.009077303235244472,0.008983708794403356
635,TN,-30,0.009030506014823914,4.6797220420558006e-05,0.009077303235244472,0.008983708794403356
635,TN,-29,0.009030506014823914,4.6797220420558006e-05,0.009077303235244472,0.008983708794403356
635,TN,-28,0.009030506014823914,4.6797220420558006e-05,0.009077303235244472,0.008983708794403356
635,TN,-27,0.009030506014823914,4.6797220420558006e-05,0.009077303235244472,0.008983708794403356
635,TN,-26,0.009030506014823914,4.6797220420558006e-05,0.009077303235244472,0.008983708794403356
635,TN,-25,0.014650787226855755,3.2316580472979695e-05,0.014683103807328735,0.014618470646382775
635,TN,-24,0.014650787226855755,3.2316580472979695e-05,0.014683103807328735,0.014618470646382775
635,TN,-23,0.014650787226855755,3.2316580472979695e-05,0.014683103807328735,0.014618470646382775
635,TN,-22,0.014650787226855755,3.2316580472979695e-05,0.014683103807328735,0.014618470646382775
635,TN,-21,0.014650787226855755,3.2316580472979695e-05,0.014683103807328735,0.014618470646382775
635,TN,-20,0.014772197231650352,2.558141204644926e-05,0.014797778643696802,0.014746615819603903
635,TN,-19,0.014772197231650352,2.558141204644926e-05,0.014797778643696802,0.014746615819603903
635,TN,-18,0.014772197231650352,2.558141204644926e-05,0.014797778643696802,0.014746615819603903
635,TN,-17,0.014772197231650352,2.558141204644926e-05,0.014797778643696802,0.014746615819603903
635,TN,-16,0.014772197231650352,2.558141204644926e-05,0.014797778643696802,0.014746615819603903
635,TN,-15,0.020577935501933098,7.814775744918734e-05,0.020656083259382285,0.02049978774448391
635,TN,-14,0.020577935501933098,7.814775744918734e-05,0.020656083259382285,0.02049978774448391
635,TN,-13,0.020577935501933098,7.814775744918734e-05,0.020656083259382285,0.02049978774448391
635,TN,-12,0.020577935501933098,7.814775744918734e-05,0.020656083259382285,0.02049978774448391
635,TN,-11,0.020577935501933098,7.814775744918734e-05,0.020656083259382285,0.02049978774448391
635,TN,-10,0.020577935501933098,7.814775744918734e-05,0.020656083259382285,0.02049978774448391
635,TN,-9,0.020577935501933098,7.814775744918734e-05,0.020656083259382285,0.02049978774448391
635,TN,-8,0.11009164154529572,4.381581675261259e-05,0.11013545736204833,0.1100478257285431
635,TN,-7,0.11009164154529572,4.381581675261259e-05,0.11013545736204833,0.1100478257285431
635,TN,-6,0.11009164154529572,4.381581675261259e-05,0.11013545736204833,0.1100478257285431
635,TN,-5,0.11009164154529572,4.381581675261259e-05,0.11013545736204833,0.1100478257285431
635,TN,-4,0.11009164154529572,4.381581675261259e-05,0.11013545736204833,0.1100478257285431
635,TN,-3,0.11009164154529572,4.381581675261259e-05,0.11013545736204833,0.1100478257285431
635,TN,-2,0.10582586377859116,0.005323107820004225,0.11114897159859538,0.10050275595858693
635,TN,-1,0.10582586377859116,0.005323107820004225,0.11114897159859538,0.10050275595858693
635,TN,0,0.10582586377859116,0.005323107820004225,0.11114897159859538,0.10050275595858693
635,TN,1,0.12706616520881653,0.00017659144941717386,0.1272427566582337,0.12688957375939935
635,TN,2,0.12706616520881653,0.00017659144941717386,0.1272427566582337,0.12688957375939935
635,TN,3,0.12706616520881653,0.00017659144941717386,0.1272427566582337,0.12688957375939935
635,TN,4,0.12706616520881653,0.00017659144941717386,0.1272427566582337,0.12688957375939935
635,TN,5,0.12706616520881653,0.00017659144941717386,0.1272427566582337,0.12688957375939935
635,TN,6,0.0427253358066082,0.00010361587919760495,0.042828951685805805,0.042621719927410595
635,TN,7,0.0427253358066082,0.00010361587919760495,0.042828951685805805,0.042621719927410595
635,TN,8,0.0427253358066082,0.00010361587919760495,0.042828951685805805,0.042621719927410595
635,TN,9,0.0427253358066082,0.00010361587919760495,0.042828951685805805,0.042621719927410595
635,TN,10,0.0427253358066082,0.00010361587919760495,0.042828951685805805,0.042621719927410595
635,TN,11,0.0427253358066082,0.00010361587919760495,0.042828951685805805,0.042621719927410595
635,TN,12,0.0427253358066082,0.00010361587919760495,0.042828951685805805,0.042621719927410595
635,TN,13,0.03286273777484894,8.919887477532029e-05,0.03295193664962426,0.03277353890007362
635,TN,14,0.03286273777484894,8.919887477532029e-05,0.03295193664962426,0.03277353890007362
635,TN,15,0.03286273777484894,8.919887477532029e-05,0.03295193664962426,0.03277353890007362
635,TN,16,0.03286273777484894,8.919887477532029e-05,0.03295193664962426,0.03277353890007362
635,TN,17,0.014418579638004303,6.16926554357633e-05,0.014480272293440066,0.01435688698256854
635,TN,18,0.014418579638004303,6.16926554357633e-05,0.014480272293440066,0.01435688698256854
635,TN,19,0.014418579638004303,6.16926554357633e-05,0.014480272293440066,0.01435688698256854
635,TN,20,0.014418579638004303,6.16926554357633e-05,0.014480272293440066,0.01435688698256854
635,TN,21,0.014418579638004303,6.16926554357633e-05,0.014480272293440066,0.01435688698256854
635,TN,22,0.014418579638004303,6.16926554357633e-05,0.014480272293440066,0.01435688698256854
635,TN,23,0.01192496158182621,0.0002116458781529218,0.012136607459979132,0.011713315703673288
635,TN,24,0.01192496158182621,0.0002116458781529218,0.012136607459979132,0.011713315703673288
635,TN,25,0.01192496158182621,0.0002116458781529218,0.012136607459979132,0.011713315703673288
635,TN,26,0.01192496158182621,0.0002116458781529218,0.012136607459979132,0.011713315703673288
635,TN,27,0.01192496158182621,0.0002116458781529218,0.012136607459979132,0.011713315703673288
635,TN,28,0.009335360489785671,3.6084817111259326e-05,0.00937144530689693,0.009299275672674412
635,TN,29,0.009335360489785671,3.6084817111259326e-05,0.00937144530689693,0.009299275672674412
635,TN,30,0.009335360489785671,3.6084817111259326e-05,0.00937144530689693,0.009299275672674412
635,TN,31,0.009335360489785671,3.6084817111259326e-05,0.00937144530689693,0.009299275672674412
635,TN,32,0.007333177607506514,2.3302553017856553e-05,0.00735648016052437,0.007309875054488657
635,TN,33,0.007333177607506514,2.3302553017856553e-05,0.00735648016052437,0.007309875054488657
635,TN,34,0.007333177607506514,2.3302553017856553e-05,0.00735648016052437,0.007309875054488657
635,TN,35,0.007333177607506514,2.3302553017856553e-05,0.00735648016052437,0.007309875054488657
