example_id,confusion_category,label,pred_label,profile,position,position_relative_to_snv,attention,source_token_index,source_token,source_offset_start,source_offset_end,num_tokens,prob_positive_recomputed
72,TP,1,1,ref,450,194,0.007364374585449696,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,451,195,0.007364374585449696,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,452,196,0.007364374585449696,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,453,197,0.007364374585449696,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,454,198,0.007364374585449696,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,455,199,0.007364374585449696,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,456,200,0.007364374585449696,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,457,201,0.006843326613306999,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,458,202,0.006843326613306999,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,459,203,0.006843326613306999,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,460,204,0.006843326613306999,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,461,205,0.006843326613306999,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,462,206,0.006461594253778458,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,463,207,0.006461594253778458,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,464,208,0.006461594253778458,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,465,209,0.006461594253778458,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,466,210,0.00583552336320281,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,467,211,0.00583552336320281,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,468,212,0.00583552336320281,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,469,213,0.006148575805127621,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,470,214,0.006148575805127621,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,471,215,0.006148575805127621,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,472,216,0.006148575805127621,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,473,217,0.005727387964725494,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,474,218,0.005727387964725494,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,475,219,0.005727387964725494,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,476,220,0.005721464287489653,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,477,221,0.005721464287489653,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,478,222,0.005721464287489653,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,479,223,0.005721464287489653,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,480,224,0.005721464287489653,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,481,225,0.006443909369409084,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,482,226,0.006443909369409084,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,483,227,0.006443909369409084,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,484,228,0.006443909369409084,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,485,229,0.006123007740825415,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,486,230,0.006123007740825415,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,487,231,0.006123007740825415,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,488,232,0.008600080385804176,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,489,233,0.008600080385804176,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,490,234,0.008600080385804176,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,491,235,0.008600080385804176,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,492,236,0.008600080385804176,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,493,237,0.008600080385804176,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,494,238,0.007758942432701588,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,495,239,0.007758942432701588,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,496,240,0.007758942432701588,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,497,241,0.007758942432701588,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,498,242,0.007758942432701588,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,499,243,0.007758942432701588,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,500,244,0.007758942432701588,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,501,245,0.0073499782010912895,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,502,246,0.0073499782010912895,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,503,247,0.0073499782010912895,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,504,248,0.0073499782010912895,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,505,249,0.0073499782010912895,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,506,250,0.007340049371123314,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,507,251,0.007340049371123314,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,508,252,0.007340049371123314,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,509,253,0.007340049371123314,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,510,254,0.007329745218157768,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,511,255,0.007329745218157768,0,[CLS],0,0,111,0.9860617518424988
72,TP,1,1,ref,512,256,0.007329745218157768,0,[CLS],0,0,111,0.9860617518424988
2016,TP,1,1,ref,0,-256,0.008566110394895077,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,1,-255,0.008566110394895077,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,2,-254,0.008566110394895077,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,3,-253,0.008566110394895077,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,4,-252,0.008566110394895077,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,5,-251,0.008566110394895077,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,6,-250,0.006823863368481398,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,7,-249,0.006823863368481398,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,8,-248,0.006823863368481398,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,9,-247,0.006823863368481398,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,10,-246,0.008142215199768543,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,11,-245,0.008142215199768543,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,12,-244,0.008142215199768543,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,13,-243,0.008142215199768543,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,14,-242,0.008142215199768543,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,15,-241,0.008142215199768543,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,16,-240,0.006545081734657288,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,17,-239,0.006545081734657288,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,18,-238,0.006545081734657288,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,19,-237,0.0066964514553546906,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,20,-236,0.0066964514553546906,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,21,-235,0.0066964514553546906,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,22,-234,0.0066964514553546906,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,23,-233,0.0066964514553546906,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,24,-232,0.0066964514553546906,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,25,-231,0.006408490240573883,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,26,-230,0.006408490240573883,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,27,-229,0.006408490240573883,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,28,-228,0.0070804147981107235,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,29,-227,0.0070804147981107235,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,30,-226,0.0070804147981107235,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,31,-225,0.0070804147981107235,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,32,-224,0.0070804147981107235,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,33,-223,0.007322422694414854,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,34,-222,0.007322422694414854,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,35,-221,0.00899167638272047,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,36,-220,0.00899167638272047,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,37,-219,0.00899167638272047,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,38,-218,0.00899167638272047,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,39,-217,0.00899167638272047,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,40,-216,0.00899167638272047,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,41,-215,0.008810337632894516,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,42,-214,0.008810337632894516,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,43,-213,0.008810337632894516,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,44,-212,0.008810337632894516,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,45,-211,0.008810337632894516,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,46,-210,0.008810337632894516,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,47,-209,0.008810337632894516,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,48,-208,0.008858663961291313,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,49,-207,0.008858663961291313,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,50,-206,0.008858663961291313,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,51,-205,0.008858663961291313,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,52,-204,0.008858663961291313,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,53,-203,0.008858663961291313,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,54,-202,0.006692088674753904,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,55,-201,0.006692088674753904,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,56,-200,0.006692088674753904,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,57,-199,0.006692088674753904,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,58,-198,0.006692088674753904,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,59,-197,0.00782206654548645,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,60,-196,0.00782206654548645,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,61,-195,0.00782206654548645,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,62,-194,0.00782206654548645,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,63,-193,0.008731518872082233,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,64,-192,0.008731518872082233,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,65,-191,0.008731518872082233,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,66,-190,0.008731518872082233,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,67,-189,0.008731518872082233,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,68,-188,0.008731518872082233,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,69,-187,0.00787329114973545,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,70,-186,0.00787329114973545,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,71,-185,0.00787329114973545,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,72,-184,0.00787329114973545,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,73,-183,0.00787329114973545,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,74,-182,0.00787329114973545,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,75,-181,0.007185962051153183,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,76,-180,0.007185962051153183,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,77,-179,0.007185962051153183,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,78,-178,0.007185962051153183,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,79,-177,0.008435949683189392,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,80,-176,0.008435949683189392,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,81,-175,0.008435949683189392,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,82,-174,0.008435949683189392,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,83,-173,0.008435949683189392,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,84,-172,0.008435949683189392,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,85,-171,0.008435949683189392,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,86,-170,0.00797988474369049,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,87,-169,0.00797988474369049,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,88,-168,0.00797988474369049,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,89,-167,0.00797988474369049,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,90,-166,0.00797988474369049,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,91,-165,0.00797988474369049,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,92,-164,0.008552429266273975,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,93,-163,0.008552429266273975,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,94,-162,0.008552429266273975,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,95,-161,0.008552429266273975,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,96,-160,0.008552429266273975,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,97,-159,0.008916717022657394,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,98,-158,0.008916717022657394,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,99,-157,0.008916717022657394,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,100,-156,0.008916717022657394,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,101,-155,0.008916717022657394,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,102,-154,0.008916717022657394,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,103,-153,0.008916717022657394,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,104,-152,0.008013452403247356,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,105,-151,0.008013452403247356,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,106,-150,0.008013452403247356,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,107,-149,0.008013452403247356,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,108,-148,0.008013452403247356,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,109,-147,0.008013452403247356,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,110,-146,0.007185242138803005,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,111,-145,0.007185242138803005,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,112,-144,0.007185242138803005,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,113,-143,0.00715780770406127,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,114,-142,0.00715780770406127,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,115,-141,0.00715780770406127,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,116,-140,0.00715780770406127,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,117,-139,0.008070530369877815,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,118,-138,0.008070530369877815,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,119,-137,0.008070530369877815,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,120,-136,0.008070530369877815,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,121,-135,0.008070530369877815,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,122,-134,0.008872339501976967,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,123,-133,0.008872339501976967,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,124,-132,0.008872339501976967,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,125,-131,0.008872339501976967,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,126,-130,0.008833049796521664,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,127,-129,0.008833049796521664,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,128,-128,0.008833049796521664,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,129,-127,0.008833049796521664,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,130,-126,0.008833049796521664,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,131,-125,0.008833049796521664,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,132,-124,0.009737154468894005,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,133,-123,0.009737154468894005,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,134,-122,0.009737154468894005,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,135,-121,0.009737154468894005,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,136,-120,0.009737154468894005,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,137,-119,0.009737154468894005,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,138,-118,0.009751617908477783,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,139,-117,0.009751617908477783,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,140,-116,0.009751617908477783,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,141,-115,0.009751617908477783,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,142,-114,0.009751617908477783,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,143,-113,0.009751617908477783,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,144,-112,0.009710079990327358,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,145,-111,0.009710079990327358,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,146,-110,0.009710079990327358,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,147,-109,0.009710079990327358,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,148,-108,0.009710079990327358,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,149,-107,0.009710079990327358,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,150,-106,0.00953950546681881,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,151,-105,0.00953950546681881,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,152,-104,0.00953950546681881,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,153,-103,0.00953950546681881,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,154,-102,0.00953950546681881,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,155,-101,0.00953950546681881,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,156,-100,0.010662226937711239,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,157,-99,0.010662226937711239,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,158,-98,0.010662226937711239,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,159,-97,0.010662226937711239,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,160,-96,0.010258141905069351,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,161,-95,0.010258141905069351,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,162,-94,0.010258141905069351,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,163,-93,0.010258141905069351,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,164,-92,0.010258141905069351,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,165,-91,0.011072485707700253,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,166,-90,0.011072485707700253,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,167,-89,0.011072485707700253,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,168,-88,0.011072485707700253,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,169,-87,0.011072485707700253,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,170,-86,0.012257017195224762,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,171,-85,0.012257017195224762,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,172,-84,0.012257017195224762,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,173,-83,0.012257017195224762,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,174,-82,0.012257017195224762,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,175,-81,0.012257017195224762,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,176,-80,0.012257017195224762,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,177,-79,0.011710403487086296,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,178,-78,0.011710403487086296,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,179,-77,0.011710403487086296,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,180,-76,0.011710403487086296,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,181,-75,0.011710403487086296,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,182,-74,0.011710403487086296,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,183,-73,0.011710403487086296,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,184,-72,0.01242796890437603,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,185,-71,0.01242796890437603,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,186,-70,0.01242796890437603,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,187,-69,0.01242796890437603,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,188,-68,0.01242796890437603,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,189,-67,0.01242796890437603,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,190,-66,0.013812298886477947,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,191,-65,0.013812298886477947,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,192,-64,0.013812298886477947,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,193,-63,0.013812298886477947,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,194,-62,0.015393933281302452,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,195,-61,0.015393933281302452,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,196,-60,0.015393933281302452,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,197,-59,0.015393933281302452,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,198,-58,0.015393933281302452,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,199,-57,0.015393933281302452,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,200,-56,0.015300683677196503,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,201,-55,0.015300683677196503,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,202,-54,0.015300683677196503,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,203,-53,0.015300683677196503,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,204,-52,0.015300683677196503,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,205,-51,0.015300683677196503,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,206,-50,0.015300683677196503,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,207,-49,0.015300683677196503,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,208,-48,0.014545273035764694,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,209,-47,0.014545273035764694,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,210,-46,0.014545273035764694,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,211,-45,0.014545273035764694,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,212,-44,0.012553307227790356,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,213,-43,0.012553307227790356,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,214,-42,0.012553307227790356,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,215,-41,0.012553307227790356,0,[CLS],0,0,102,0.9860528707504272
2016,TP,1,1,ref,216,-40,0.012553307227790356,0,[CLS],0,0,102,0.9860528707504272
